datetime,count
2011-06-25 02:00:00,53.52544303767964
2011-06-25 03:00:00,53.14067903563839
2011-06-25 04:00:00,57.61572529703075
2011-06-25 05:00:00,56.45382211079646
2011-06-25 06:00:00,68.15294997629694
2011-06-25 07:00:00,74.84562430331336
2011-06-25 08:00:00,98.05775526643907
2011-06-25 09:00:00,111.10609250712406
2011-06-25 10:00:00,165.48036773485254
2011-06-25 11:00:00,184.8614981976566
2011-06-25 12:00:00,296.86455684036
2011-06-25 13:00:00,321.4787687825974
2011-06-25 14:00:00,338.01886161578784
2011-06-25 15:00:00,344.9990123049069
2011-06-25 16:00:00,419.92020510221164
2011-06-25 17:00:00,311.92721455274847
2011-06-25 18:00:00,316.40657791825333
2011-06-25 19:00:00,341.8432922856571
2011-06-25 20:00:00,250.15932378549718
2011-06-25 21:00:00,250.55054629605087
2011-06-25 22:00:00,286.6623698894497
2011-06-25 23:00:00,292.0612884636263
2011-06-26 00:00:00,44.17716223882376
2011-06-26 01:00:00,49.09260927054149
2011-06-26 02:00:00,50.133390460417715
2011-06-26 03:00:00,47.80750511158526
2011-06-26 04:00:00,51.69332830703965
2011-06-26 05:00:00,54.978647613994355
2011-06-26 06:00:00,59.63615351027978
2011-06-26 07:00:00,67.61220432915904
2011-06-26 08:00:00,79.28607121514942
2011-06-26 09:00:00,92.37134728245623
2011-06-26 10:00:00,168.74600206941616
2011-06-26 11:00:00,185.34758529787416
2011-06-26 12:00:00,302.883340023679
2011-06-26 13:00:00,317.1611271003907
2011-06-26 14:00:00,352.9576142148235
2011-06-26 15:00:00,372.0136156306344
2011-06-26 16:00:00,420.47085513003367
2011-06-26 17:00:00,307.9315296348306
2011-06-26 18:00:00,327.3186036791118
2011-06-26 19:00:00,342.7513640355698
2011-06-26 20:00:00,254.29557767558427
2011-06-26 21:00:00,255.47135647543675
2011-06-26 22:00:00,283.89482039105127
2011-06-26 23:00:00,301.8293117040969
2011-06-27 00:00:00,20.08654680864457
2011-06-27 01:00:00,22.45974132429621
2011-06-27 02:00:00,21.258368735987982
2011-06-27 03:00:00,23.231591158198082
2011-06-27 04:00:00,26.17904978567494
2011-06-27 05:00:00,29.450605875208883
2011-06-27 06:00:00,34.91854209868732
2011-06-27 07:00:00,131.35351064919058
2011-06-27 08:00:00,214.83322590661027
2011-06-27 09:00:00,70.26215266620913
2011-06-27 10:00:00,78.26279365214404
2011-06-27 11:00:00,76.74512610450807
2011-06-27 12:00:00,90.0419410534677
2011-06-27 13:00:00,97.2608896684255
2011-06-27 14:00:00,103.0640562604481
2011-06-27 15:00:00,117.48031838875652
2011-06-27 16:00:00,398.67165775594174
2011-06-27 17:00:00,634.548004234441
2011-06-27 18:00:00,689.5547503486637
2011-06-27 19:00:00,479.1250557390224
2011-06-27 20:00:00,154.04560698628163
2011-06-27 21:00:00,164.37180767288794
2011-06-27 22:00:00,166.09812952495875
2011-06-27 23:00:00,180.43914958731378
2011-06-28 00:00:00,22.241079636216273
2011-06-28 01:00:00,25.877619113527878
2011-06-28 02:00:00,27.84117110411174
2011-06-28 03:00:00,30.354603755141667
2011-06-28 04:00:00,33.536251763033235
2011-06-28 05:00:00,33.964900926168724
2011-06-28 06:00:00,35.955038814316204
2011-06-28 07:00:00,129.82890166610352
2011-06-28 08:00:00,225.3101171221823
2011-06-28 09:00:00,62.37632401804926
2011-06-28 10:00:00,103.14815891950525
2011-06-28 11:00:00,116.0426350781442
2011-06-28 12:00:00,134.4783516438418
2011-06-28 13:00:00,140.52632030678302
2011-06-28 14:00:00,149.0840964811223
2011-06-28 15:00:00,160.18493198171964
2011-06-28 16:00:00,510.58280881804114
2011-06-28 17:00:00,684.1822070912735
2011-06-28 18:00:00,716.2983498063095
2011-06-28 19:00:00,475.547433229598
2011-06-28 20:00:00,172.1403945144662
2011-06-28 21:00:00,192.49075960181554
2011-06-28 22:00:00,176.78747686198332
2011-06-28 23:00:00,191.46274925883355
2011-06-29 00:00:00,25.08325208279257
2011-06-29 01:00:00,27.796170918301023
2011-06-29 02:00:00,26.79302941426667
2011-06-29 03:00:00,28.176181241532767
2011-06-29 04:00:00,31.145726258741725
2011-06-29 05:00:00,32.600899978882566
2011-06-29 06:00:00,48.44800467726206
2011-06-29 07:00:00,197.9954445234662
2011-06-29 08:00:00,336.36018739861834
2011-06-29 09:00:00,79.51345118875355
2011-06-29 10:00:00,102.82811035239074
2011-06-29 11:00:00,120.5881402099159
2011-06-29 12:00:00,131.51643525334543
2011-06-29 13:00:00,142.9418393118874
2011-06-29 14:00:00,171.2778494467254
2011-06-29 15:00:00,193.08277400046998
2011-06-29 16:00:00,561.0238926145454
2011-06-29 17:00:00,917.0667959939914
2011-06-29 18:00:00,1032.786756684434
2011-06-29 19:00:00,620.2012647983743
2011-06-29 20:00:00,239.3740551555507
2011-06-29 21:00:00,248.7772303409856
2011-06-29 22:00:00,251.43318284734505
2011-06-29 23:00:00,256.3907967726457
2011-06-30 00:00:00,37.52949506895294
2011-06-30 01:00:00,38.84849411344654
2011-06-30 02:00:00,39.990034369449184
2011-06-30 03:00:00,40.819618765688716
2011-06-30 04:00:00,37.63798347870725
2011-06-30 05:00:00,41.89714783474062
2011-06-30 06:00:00,50.908887152998574
2011-06-30 07:00:00,173.99744728661983
2011-06-30 08:00:00,339.1346729407759
2011-06-30 09:00:00,91.52870157684399
2011-06-30 10:00:00,102.01039036066769
2011-06-30 11:00:00,116.77689912766542
2011-06-30 12:00:00,134.91801061888975
2011-06-30 13:00:00,150.7147332639662
2011-06-30 14:00:00,173.0366812413721
2011-06-30 15:00:00,198.49866117969844
2011-06-30 16:00:00,634.4988478562645
2011-06-30 17:00:00,879.9781903688468
2011-06-30 18:00:00,1004.5138162640367
2011-06-30 19:00:00,695.2312313386128
2011-06-30 20:00:00,256.2311539037606
2011-06-30 21:00:00,259.22377902884017
2011-06-30 22:00:00,260.0723125965005
2011-06-30 23:00:00,241.4415531759333
2011-07-20 00:00:00,25.421761333900953
2011-07-20 01:00:00,27.162639144353076
2011-07-20 02:00:00,29.61235231139971
2011-07-20 03:00:00,32.91960585379543
2011-07-20 04:00:00,33.578630374103255
2011-07-20 05:00:00,37.29446519347582
2011-07-20 06:00:00,37.3282734505669
2011-07-20 07:00:00,140.85407668750756
2011-07-20 08:00:00,267.7497112887473
2011-07-20 09:00:00,68.43330908690939
2011-07-20 10:00:00,77.44992928312999
2011-07-20 11:00:00,109.11790185506487
2011-07-20 12:00:00,126.07353543922088
2011-07-20 13:00:00,152.46399277183795
2011-07-20 14:00:00,156.85975988610872
2011-07-20 15:00:00,169.37272258730033
2011-07-20 16:00:00,543.3950885752382
2011-07-20 17:00:00,871.0222830685858
2011-07-20 18:00:00,950.098894261264
2011-07-20 19:00:00,660.2340282823084
2011-07-20 20:00:00,209.3594843878226
2011-07-20 21:00:00,246.40325653429898
2011-07-20 22:00:00,233.85821292497
2011-07-20 23:00:00,227.77456347242588
2011-07-21 00:00:00,35.05439263731321
2011-07-21 01:00:00,33.08745664052799
2011-07-21 02:00:00,35.99931958970316
2011-07-21 03:00:00,39.76854747926743
2011-07-21 04:00:00,40.214419391944816
2011-07-21 05:00:00,43.73805193003433
2011-07-21 06:00:00,47.55885411005312
2011-07-21 07:00:00,162.03515383351564
2011-07-21 08:00:00,285.43543104984866
2011-07-21 09:00:00,86.8748614855678
2011-07-21 10:00:00,107.79749831742674
2011-07-21 11:00:00,128.58291827564784
2011-07-21 12:00:00,155.70148224619788
2011-07-21 13:00:00,167.46059972271811
2011-07-21 14:00:00,199.28691603759918
2011-07-21 15:00:00,215.34261147567955
2011-07-21 16:00:00,700.2536574248044
2011-07-21 17:00:00,1096.1315473947975
2011-07-21 18:00:00,1088.5579629711397
2011-07-21 19:00:00,707.4737653857544
2011-07-21 20:00:00,258.29019474818654
2011-07-21 21:00:00,265.0710940157337
2011-07-21 22:00:00,281.93015834365286
2011-07-21 23:00:00,280.51781517007134
2011-07-22 00:00:00,54.53119218005007
2011-07-22 01:00:00,52.05048701959701
2011-07-22 02:00:00,46.573664002253295
2011-07-22 03:00:00,51.32690222449463
2011-07-22 04:00:00,50.81380241996541
2011-07-22 05:00:00,49.402842742510686
2011-07-22 06:00:00,59.7332333120345
2011-07-22 07:00:00,243.97303763921457
2011-07-22 08:00:00,432.0452548942745
2011-07-22 09:00:00,111.07186158432918
2011-07-22 10:00:00,146.9355728188229
2011-07-22 11:00:00,156.0322586533117
2011-07-22 12:00:00,201.09786693083157
2011-07-22 13:00:00,222.52103427847467
2011-07-22 14:00:00,268.3249573735054
2011-07-22 15:00:00,268.2667287119495
2011-07-22 16:00:00,673.8670762671809
2011-07-22 17:00:00,966.0632199222138
2011-07-22 18:00:00,1132.6083667989255
2011-07-22 19:00:00,753.8844759046651
2011-07-22 20:00:00,280.27972901921237
2011-07-22 21:00:00,288.4233797833775
2011-07-22 22:00:00,340.66457728049403
2011-07-22 23:00:00,319.0412574322574
2011-07-23 00:00:00,64.46729717490302
2011-07-23 01:00:00,73.13343684661501
2011-07-23 02:00:00,77.04402081307722
2011-07-23 03:00:00,67.29481742185553
2011-07-23 04:00:00,68.13057723621769
2011-07-23 05:00:00,75.87677304329854
2011-07-23 06:00:00,101.29086222299833
2011-07-23 07:00:00,108.76856462188007
2011-07-23 08:00:00,141.98220310033244
2011-07-23 09:00:00,150.064713467452
2011-07-23 10:00:00,220.8780656141052
2011-07-23 11:00:00,269.74183743775114
2011-07-23 12:00:00,434.9784335431284
2011-07-23 13:00:00,488.60649642822
2011-07-23 14:00:00,494.9315174460198
2011-07-23 15:00:00,550.035588237987
2011-07-23 16:00:00,612.8567852471132
2011-07-23 17:00:00,480.6227377987419
2011-07-23 18:00:00,512.917691604851
2011-07-23 19:00:00,400.4037226065436
2011-07-23 20:00:00,321.55859866699257
2011-07-23 21:00:00,347.65222242014516
2011-07-23 22:00:00,349.2622102409
2011-07-23 23:00:00,370.4483689818039
2011-07-24 00:00:00,64.42769067952854
2011-07-24 01:00:00,60.80247605870285
2011-07-24 02:00:00,73.50675286402063
2011-07-24 03:00:00,79.49771287623895
2011-07-24 04:00:00,77.06161064312592
2011-07-24 05:00:00,83.08323161403584
2011-07-24 06:00:00,99.55460291245566
2011-07-24 07:00:00,112.21422435622027
2011-07-24 08:00:00,136.38527630268973
2011-07-24 09:00:00,131.55051685451411
2011-07-24 10:00:00,225.56420095675594
2011-07-24 11:00:00,253.8511730900956
2011-07-24 12:00:00,415.38202324360975
2011-07-24 13:00:00,388.29232441426586
2011-07-24 14:00:00,422.12428975848877
2011-07-24 15:00:00,539.801128287352
2011-07-24 16:00:00,583.5670356212381
2011-07-24 17:00:00,444.9742660248761
2011-07-24 18:00:00,451.66332282760226
2011-07-24 19:00:00,441.41438989498926
2011-07-24 20:00:00,370.7199450052598
2011-07-24 21:00:00,327.72726727100326
2011-07-24 22:00:00,310.24257696719866
2011-07-24 23:00:00,290.13335459901094
2011-07-25 00:00:00,30.967357102001884
2011-07-25 01:00:00,33.17911143433345
2011-07-25 02:00:00,32.37952468605503
2011-07-25 03:00:00,35.12369027147979
2011-07-25 04:00:00,36.4474785844875
2011-07-25 05:00:00,39.6833316096497
2011-07-25 06:00:00,42.619384204463564
2011-07-25 07:00:00,149.78883756608033
2011-07-25 08:00:00,260.61027516491754
2011-07-25 09:00:00,84.22106163305797
2011-07-25 10:00:00,99.93229875783206
2011-07-25 11:00:00,118.27854998317179
2011-07-25 12:00:00,128.2176705511249
2011-07-25 13:00:00,87.11657114642321
2011-07-25 14:00:00,87.66533550096196
2011-07-25 15:00:00,79.24751695461549
2011-07-25 16:00:00,293.23997148225584
2011-07-25 17:00:00,525.6584055205104
2011-07-25 18:00:00,593.5082189759894
2011-07-25 19:00:00,449.8657798560378
2011-07-25 20:00:00,152.83015230420722
2011-07-25 21:00:00,137.963655817178
2011-07-25 22:00:00,149.92332358636375
2011-07-25 23:00:00,165.2972426869689
2011-07-26 00:00:00,26.34405489374846
2011-07-26 01:00:00,28.721979857722225
2011-07-26 02:00:00,26.167769462786865
2011-07-26 03:00:00,28.70645310090488
2011-07-26 04:00:00,31.85070197205406
2011-07-26 05:00:00,31.200067999871795
2011-07-26 06:00:00,40.53972124087133
2011-07-26 07:00:00,187.64815429231876
2011-07-26 08:00:00,330.55537748979606
2011-07-26 09:00:00,99.81080009511345
2011-07-26 10:00:00,125.49256339524455
2011-07-26 11:00:00,136.07796902781982
2011-07-26 12:00:00,156.2674645312717
2011-07-26 13:00:00,171.3946647304921
2011-07-26 14:00:00,172.63809902575503
2011-07-26 15:00:00,200.0485349914586
2011-07-26 16:00:00,564.5396807818422
2011-07-26 17:00:00,895.7479582756523
2011-07-26 18:00:00,920.383327600855
2011-07-26 19:00:00,728.9873345676244
2011-07-26 20:00:00,249.70393713834562
2011-07-26 21:00:00,252.0146952863133
2011-07-26 22:00:00,243.57804888484054
2011-07-26 23:00:00,260.4872355887366
2011-07-27 00:00:00,44.795213588672894
2011-07-27 01:00:00,51.43990725299557
2011-07-27 02:00:00,53.09348643449634
2011-07-27 03:00:00,48.66982508096242
2011-07-27 04:00:00,57.93211727143482
2011-07-27 05:00:00,59.731433256793736
2011-07-27 06:00:00,64.11436367118054
2011-07-27 07:00:00,230.24510518038724
2011-07-27 08:00:00,388.2446657452272
2011-07-27 09:00:00,108.36796439993469
2011-07-27 10:00:00,118.26944902212976
2011-07-27 11:00:00,135.8281822737856
2011-07-27 12:00:00,163.32241378575776
2011-07-27 13:00:00,163.4886760483913
2011-07-27 14:00:00,200.74204657714387
2011-07-27 15:00:00,203.97526613589793
2011-07-27 16:00:00,617.7901802168178
2011-07-27 17:00:00,1055.5155094740342
2011-07-27 18:00:00,1094.4951725626095
2011-07-27 19:00:00,788.9382142762879
2011-07-27 20:00:00,239.3264754455735
2011-07-27 21:00:00,237.87317143074105
2011-07-27 22:00:00,251.99458593190406
2011-07-27 23:00:00,288.8869637478238
2011-07-28 00:00:00,41.511563516897695
2011-07-28 01:00:00,45.41308819169202
2011-07-28 02:00:00,48.56985002208936
2011-07-28 03:00:00,51.64986820876861
2011-07-28 04:00:00,50.883157472268714
2011-07-28 05:00:00,52.687306659740926
2011-07-28 06:00:00,51.57086891565946
2011-07-28 07:00:00,181.26010001673512
2011-07-28 08:00:00,319.8806919028459
2011-07-28 09:00:00,96.58286285622131
2011-07-28 10:00:00,115.8872446470362
2011-07-28 11:00:00,140.78603601813148
2011-07-28 12:00:00,152.77206997818254
2011-07-28 13:00:00,157.4782904101667
2011-07-28 14:00:00,180.89813647321503
2011-07-28 15:00:00,180.9705809973369
2011-07-28 16:00:00,566.4705131113275
2011-07-28 17:00:00,932.793587926236
2011-07-28 18:00:00,1008.0917128645518
2011-07-28 19:00:00,709.8810370902122
2011-07-28 20:00:00,244.13733717831076
2011-07-28 21:00:00,245.13118844690956
2011-07-28 22:00:00,228.84961813033738
2011-07-28 23:00:00,237.81937542665275
2011-07-29 00:00:00,33.46626222672834
2011-07-29 01:00:00,36.17473258484148
2011-07-29 02:00:00,38.26922873190722
2011-07-29 03:00:00,41.61318768504715
2011-07-29 04:00:00,43.46271935278662
2011-07-29 05:00:00,46.01024466019932
2011-07-29 06:00:00,49.3833293704728
2011-07-29 07:00:00,174.51433437400283
2011-07-29 08:00:00,305.3465009305155
2011-07-29 09:00:00,119.90985851480013
2011-07-29 10:00:00,154.3730188900973
2011-07-29 11:00:00,184.0374841597685
2011-07-29 12:00:00,219.06589880297622
2011-07-29 13:00:00,207.57788947910237
2011-07-29 14:00:00,255.85208227896678
2011-07-29 15:00:00,278.51762697984435
2011-07-29 16:00:00,848.8575932571836
2011-07-29 17:00:00,1284.5967486083805
2011-07-29 18:00:00,1280.0712247384995
2011-07-29 19:00:00,873.7969626151885
2011-07-29 20:00:00,305.7614480061593
2011-07-29 21:00:00,320.1029148962207
2011-07-29 22:00:00,327.53575687147304
2011-07-29 23:00:00,315.7426172066013
2011-07-30 00:00:00,55.921484237574674
2011-07-30 01:00:00,59.0420630126833
2011-07-30 02:00:00,64.16315272693733
2011-07-30 03:00:00,61.78429088554611
2011-07-30 04:00:00,63.08242069174928
2011-07-30 05:00:00,63.99863791656031
2011-07-30 06:00:00,69.58005423145521
2011-07-30 07:00:00,89.78360443613153
2011-07-30 08:00:00,111.40815034638555
2011-07-30 09:00:00,152.69190739158435
2011-07-30 10:00:00,234.9236618501202
2011-07-30 11:00:00,266.3458802047811
2011-07-30 12:00:00,405.1659076667638
2011-07-30 13:00:00,413.88940229202257
2011-07-30 14:00:00,477.8541982791696
2011-07-30 15:00:00,534.5842171192944
2011-07-30 16:00:00,601.9911373889196
2011-07-30 17:00:00,446.1072148233108
2011-07-30 18:00:00,465.8158036159874
2011-07-30 19:00:00,422.5713923768388
2011-07-30 20:00:00,348.00576081717156
2011-07-30 21:00:00,348.5605114962815
2011-07-30 22:00:00,335.5794027813214
2011-07-30 23:00:00,336.8026965497331
2011-07-31 00:00:00,57.52048113899981
2011-07-31 01:00:00,54.46910076004992
2011-07-31 02:00:00,57.76280842597514
2011-07-31 03:00:00,61.26344106308197
2011-07-31 04:00:00,58.17911065507752
2011-07-31 05:00:00,66.55694670326504
2011-07-31 06:00:00,70.94000222779614
2011-07-31 07:00:00,93.52187696664089
2011-07-31 08:00:00,111.69034791558971
2011-07-31 09:00:00,138.31203073989775
2011-07-31 10:00:00,257.5242661791874
2011-07-31 11:00:00,271.6594725388791
2011-07-31 12:00:00,457.359582608591
2011-07-31 13:00:00,494.04065148587574
2011-07-31 14:00:00,537.7014285788383
2011-07-31 15:00:00,651.5466234033561
2011-07-31 16:00:00,710.8004823400402
2011-07-31 17:00:00,550.2643206517897
2011-07-31 18:00:00,446.4474661826183
2011-07-31 19:00:00,377.52664239177625
2011-07-31 20:00:00,293.62592658350195
2011-07-31 21:00:00,329.9221506594395
2011-07-31 22:00:00,270.0844711635557
2011-07-31 23:00:00,314.77878970409506
2011-08-20 00:00:00,23.933868494595313
2011-08-20 01:00:00,29.623853046884744
2011-08-20 02:00:00,35.35023533684704
2011-08-20 03:00:00,38.43187991469541
2011-08-20 04:00:00,33.26983949125723
2011-08-20 05:00:00,40.093362073893466
2011-08-20 06:00:00,44.23078712656324
2011-08-20 07:00:00,48.995478498020724
2011-08-20 08:00:00,72.50897624858965
2011-08-20 09:00:00,88.62376422258912
2011-08-20 10:00:00,152.89959665645853
2011-08-20 11:00:00,165.55724508323573
2011-08-20 12:00:00,269.323631517421
2011-08-20 13:00:00,312.50211825233987
2011-08-20 14:00:00,404.7402986094421
2011-08-20 15:00:00,458.33094209006373
2011-08-20 16:00:00,478.47910708549193
2011-08-20 17:00:00,366.5012473416391
2011-08-20 18:00:00,335.5182993446159
2011-08-20 19:00:00,321.87360159261016
2011-08-20 20:00:00,248.9786412489892
2011-08-20 21:00:00,233.47393966415987
2011-08-20 22:00:00,229.02615948813886
2011-08-20 23:00:00,248.20421160766188
2011-08-21 00:00:00,41.33046308080536
2011-08-21 01:00:00,39.46752210214194
2011-08-21 02:00:00,42.55772698257081
2011-08-21 03:00:00,41.335662674799714
2011-08-21 04:00:00,47.936047795859054
2011-08-21 05:00:00,44.59493503497291
2011-08-21 06:00:00,48.28458534963774
2011-08-21 07:00:00,62.22411302582368
2011-08-21 08:00:00,74.54126601848458
2011-08-21 09:00:00,91.95898355487914
2011-08-21 10:00:00,145.6243307281175
2011-08-21 11:00:00,224.2066775888681
2011-08-21 12:00:00,367.8465831448144
2011-08-21 13:00:00,337.42635993018257
2011-08-21 14:00:00,215.6170705387383
2011-08-21 15:00:00,250.9703478439896
2011-08-21 16:00:00,298.59609063609315
2011-08-21 17:00:00,226.55623390758586
2011-08-21 18:00:00,251.34191168510227
2011-08-21 19:00:00,295.0469342082756
2011-08-21 20:00:00,196.47983639102165
2011-08-21 21:00:00,212.866860373296
2011-08-21 22:00:00,225.21231379216516
2011-08-21 23:00:00,260.6117850124011
2011-08-22 00:00:00,25.33549646618954
2011-08-22 01:00:00,27.258082620241638
2011-08-22 02:00:00,37.45383671312972
2011-08-22 03:00:00,35.62926246105218
2011-08-22 04:00:00,44.30838558076832
2011-08-22 05:00:00,42.50815630204605
2011-08-22 06:00:00,54.30857276972838
2011-08-22 07:00:00,162.61836658855722
2011-08-22 08:00:00,258.9732445171052
2011-08-22 09:00:00,77.39333461868176
2011-08-22 10:00:00,93.4722804088496
2011-08-22 11:00:00,106.99869921491742
2011-08-22 12:00:00,116.6784197351237
2011-08-22 13:00:00,136.12721305012613
2011-08-22 14:00:00,145.62439277921945
2011-08-22 15:00:00,175.8013001106039
2011-08-22 16:00:00,513.3527911749385
2011-08-22 17:00:00,829.6688565232641
2011-08-22 18:00:00,990.9973479000582
2011-08-22 19:00:00,703.6678216935221
2011-08-22 20:00:00,230.66283691811677
2011-08-22 21:00:00,238.19287135471035
2011-08-22 22:00:00,263.2402036646415
2011-08-22 23:00:00,272.9067729996722
2011-08-23 00:00:00,40.90736275463714
2011-08-23 01:00:00,35.99918219882399
2011-08-23 02:00:00,36.66613291622532
2011-08-23 03:00:00,40.591918378831
2011-08-23 04:00:00,40.048118335005526
2011-08-23 05:00:00,43.84491016350354
2011-08-23 06:00:00,45.59283192226426
2011-08-23 07:00:00,207.6490829709937
2011-08-23 08:00:00,312.9762704591923
2011-08-23 09:00:00,82.6135110782357
2011-08-23 10:00:00,102.26492181031983
2011-08-23 11:00:00,117.24104788161893
2011-08-23 12:00:00,119.67287743813245
2011-08-23 13:00:00,149.25833512033805
2011-08-23 14:00:00,161.4344585917571
2011-08-23 15:00:00,171.3794521598125
2011-08-23 16:00:00,558.150140935046
2011-08-23 17:00:00,874.4996224167395
2011-08-23 18:00:00,945.5334217668495
2011-08-23 19:00:00,565.0451376848143
2011-08-23 20:00:00,194.4797406792585
2011-08-23 21:00:00,192.59142310817194
2011-08-23 22:00:00,213.9011710096545
2011-08-23 23:00:00,217.10526678555783
2011-08-24 00:00:00,35.7619987943375
2011-08-24 01:00:00,36.12923246238594
2011-08-24 02:00:00,32.204388167653356
2011-08-24 03:00:00,35.09752293179738
2011-08-24 04:00:00,33.34588929584548
2011-08-24 05:00:00,36.348473802220376
2011-08-24 06:00:00,38.8927659645477
2011-08-24 07:00:00,175.74012920539082
2011-08-24 08:00:00,268.01650087251437
2011-08-24 09:00:00,66.16722231199172
2011-08-24 10:00:00,90.12412686848933
2011-08-24 11:00:00,106.14257280688356
2011-08-24 12:00:00,104.30661081127457
2011-08-24 13:00:00,125.66579228422262
2011-08-24 14:00:00,136.32067870046703
2011-08-24 15:00:00,148.712374739528
2011-08-24 16:00:00,468.6277562137026
2011-08-24 17:00:00,732.7442449528413
2011-08-24 18:00:00,834.2396782672083
2011-08-24 19:00:00,622.7800643373208
2011-08-24 20:00:00,211.26052893360594
2011-08-24 21:00:00,192.6848598228428
2011-08-24 22:00:00,200.01738047465577
2011-08-24 23:00:00,225.04523987596195
2011-08-25 00:00:00,31.354804602082268
2011-08-25 01:00:00,33.85893292779665
2011-08-25 02:00:00,36.85533513236873
2011-08-25 03:00:00,34.631073068952034
2011-08-25 04:00:00,35.41143768037671
2011-08-25 05:00:00,36.546032280228964
2011-08-25 06:00:00,39.152913851505986
2011-08-25 07:00:00,143.8681484468188
2011-08-25 08:00:00,282.52403996407145
2011-08-25 09:00:00,75.59220166139295
2011-08-25 10:00:00,92.63873544990811
2011-08-25 11:00:00,64.15761396457764
2011-08-25 12:00:00,69.74531833016563
2011-08-25 13:00:00,89.63832331598863
2011-08-25 14:00:00,105.62217957672212
2011-08-25 15:00:00,120.70618735431027
2011-08-25 16:00:00,351.73338482578157
2011-08-25 17:00:00,558.3484020662987
2011-08-25 18:00:00,610.1532091025051
2011-08-25 19:00:00,376.75149180377355
2011-08-25 20:00:00,130.8734675441208
2011-08-25 21:00:00,158.08503025012084
2011-08-25 22:00:00,150.98038852334656
2011-08-25 23:00:00,166.45488741131936
2011-08-26 00:00:00,25.000387388551374
2011-08-26 01:00:00,26.586648200367087
2011-08-26 02:00:00,27.274644797459487
2011-08-26 03:00:00,28.687509317662403
2011-08-26 04:00:00,31.651034415636502
2011-08-26 05:00:00,34.025351897640775
2011-08-26 06:00:00,37.59847206317198
2011-08-26 07:00:00,139.71855409505298
2011-08-26 08:00:00,237.26558642910604
2011-08-26 09:00:00,69.6281608121373
2011-08-26 10:00:00,93.92333427700339
2011-08-26 11:00:00,107.16672062498083
2011-08-26 12:00:00,116.21929275925368
2011-08-26 13:00:00,141.62655769778016
2011-08-26 14:00:00,161.66070854137467
2011-08-26 15:00:00,180.01202596932472
2011-08-26 16:00:00,518.4493167050881
2011-08-26 17:00:00,668.1074226099881
2011-08-26 18:00:00,702.5647134710282
2011-08-26 19:00:00,488.52772488651
2011-08-26 20:00:00,174.63024035405226
2011-08-26 21:00:00,192.0558042860089
2011-08-26 22:00:00,206.23657259697274
2011-08-26 23:00:00,200.0513310892664
2011-08-27 00:00:00,34.332483058535786
2011-08-27 01:00:00,37.79972793921301
2011-08-27 02:00:00,41.32120326069496
2011-08-27 03:00:00,44.64287500165229
2011-08-27 04:00:00,48.45070011801347
2011-08-27 05:00:00,53.44072066021481
2011-08-27 06:00:00,57.970739332532844
2011-08-27 07:00:00,55.77742632878103
2011-08-27 08:00:00,67.53436363995742
2011-08-27 09:00:00,66.49152597566493
2011-08-27 10:00:00,109.66848398571267
2011-08-27 11:00:00,89.47206570657607
2011-08-27 12:00:00,155.4878129324096
2011-08-27 13:00:00,165.63664725701585
2011-08-27 14:00:00,163.77318660473367
2011-08-27 15:00:00,177.80844371015647
2011-08-27 16:00:00,192.05583526487268
2011-08-27 17:00:00,153.23358063900858
2011-08-28 07:00:00,47.95208687620755
2011-08-28 08:00:00,52.7257475886327
2011-08-28 09:00:00,72.27169484227497
2011-08-28 10:00:00,150.92433168617072
2011-08-28 11:00:00,161.88324709709778
2011-08-28 12:00:00,280.04229997711417
2011-08-28 13:00:00,335.1228441822518
2011-08-28 14:00:00,389.39807442689175
2011-08-28 15:00:00,416.44917182310945
2011-08-28 16:00:00,511.17959299646066
2011-08-28 17:00:00,392.31258375972334
2011-08-28 18:00:00,393.5486722488886
2011-08-28 19:00:00,383.9424573116639
2011-08-28 20:00:00,298.95325712588595
2011-08-28 21:00:00,248.46263293504842
2011-08-28 22:00:00,235.39649980785117
2011-08-28 23:00:00,226.34263073208115
2011-08-29 00:00:00,24.894610447956783
2011-08-29 01:00:00,29.61137876368204
2011-08-29 02:00:00,32.8185007255099
2011-08-29 03:00:00,35.19019948299062
2011-08-29 04:00:00,34.93577951785695
2011-08-29 05:00:00,34.4464785201083
2011-08-29 06:00:00,37.55552588946773
2011-08-29 07:00:00,177.93372303423422
2011-08-29 08:00:00,301.1645940453224
2011-08-29 09:00:00,76.34153088427483
2011-08-29 10:00:00,89.30121262845194
2011-08-29 11:00:00,95.94763832479931
2011-08-29 12:00:00,109.76423471261374
2011-08-29 13:00:00,123.13528288954703
2011-08-29 14:00:00,130.8400527833014
2011-08-29 15:00:00,146.27796263394998
2011-08-29 16:00:00,494.0981877263375
2011-08-29 17:00:00,719.9955507846821
2011-08-29 18:00:00,774.3684348761474
2011-08-29 19:00:00,575.5437201044938
2011-08-29 20:00:00,187.45126667021697
2011-08-29 21:00:00,204.57693037010475
2011-08-29 22:00:00,209.51782717745402
2011-08-29 23:00:00,212.64712049580447
2011-08-30 00:00:00,23.105920587399233
2011-08-30 01:00:00,27.82303011711671
2011-08-30 02:00:00,26.58942740555471
2011-08-30 03:00:00,29.485491463918482
2011-08-30 04:00:00,29.65920445616844
2011-08-30 05:00:00,31.951289180624812
2011-08-30 06:00:00,37.6490966464774
2011-08-30 07:00:00,147.99017615936057
2011-08-30 08:00:00,305.3569833650682
2011-08-30 09:00:00,82.60551264044268
