datetime,count
2011-07-22 04:00:00,7.0782905
2011-07-22 05:00:00,22.461836
2011-07-22 06:00:00,109.580215
2011-07-22 07:00:00,267.2054
2011-07-22 08:00:00,422.3826
2011-07-22 09:00:00,195.94952
2011-07-22 10:00:00,122.815994
2011-07-22 11:00:00,141.49698
2011-07-22 12:00:00,169.70213
2011-07-22 13:00:00,159.05576
2011-07-22 14:00:00,164.78903
2011-07-22 15:00:00,160.00838
2011-07-22 16:00:00,245.10446
2011-07-22 17:00:00,475.4868
2011-07-22 18:00:00,459.26648
2011-07-22 19:00:00,336.363
2011-07-22 20:00:00,229.5822
2011-07-22 21:00:00,216.66241
2011-07-22 22:00:00,177.41476
2011-07-22 23:00:00,137.97626
2011-07-23 00:00:00,103.43227
2011-07-23 01:00:00,78.29947
2011-07-23 02:00:00,51.65263
2011-07-23 03:00:00,24.022442
2011-07-23 04:00:00,9.298535
2011-07-23 05:00:00,10.90471
2011-07-23 06:00:00,27.117
2011-07-23 07:00:00,60.469154
2011-07-23 08:00:00,123.00303
2011-07-23 09:00:00,184.94313
2011-07-23 10:00:00,257.22833
2011-07-23 11:00:00,280.2988
2011-07-23 12:00:00,307.65448
2011-07-23 13:00:00,295.9671
2011-07-23 14:00:00,298.07547
2011-07-23 15:00:00,283.8624
2011-07-23 16:00:00,295.30017
2011-07-23 17:00:00,284.31335
2011-07-23 18:00:00,296.8739
2011-07-23 19:00:00,318.06744
2011-07-23 20:00:00,227.67422
2011-07-23 21:00:00,207.8554
2011-07-23 22:00:00,187.76172
2011-07-23 23:00:00,148.42918
2011-07-24 00:00:00,111.62666
2011-07-24 01:00:00,89.01816
2011-07-24 02:00:00,59.95633
2011-07-24 03:00:00,25.926756
2011-07-24 04:00:00,9.089629
2011-07-24 05:00:00,10.56304
2011-07-24 06:00:00,20.71706
2011-07-24 07:00:00,46.23616
2011-07-24 08:00:00,99.90105
2011-07-24 09:00:00,163.7498
2011-07-24 10:00:00,256.3936
2011-07-24 11:00:00,303.95563
2011-07-24 12:00:00,325.94925
2011-07-24 13:00:00,350.27728
2011-07-24 14:00:00,335.53592
2011-07-24 15:00:00,325.2331
2011-07-24 16:00:00,333.61295
2011-07-24 17:00:00,299.40796
2011-07-24 18:00:00,286.84695
2011-07-24 19:00:00,282.2865
2011-07-24 20:00:00,209.21928
2011-07-24 21:00:00,184.19308
2011-07-24 22:00:00,150.44154
2011-07-24 23:00:00,92.046036
2011-07-25 00:00:00,32.74191
2011-07-25 01:00:00,14.968091
2011-07-25 02:00:00,7.133545
2011-07-25 03:00:00,4.3640842
2011-07-25 04:00:00,5.010524
2011-07-25 05:00:00,22.193857
2011-07-25 06:00:00,88.1612
2011-07-25 07:00:00,267.59528
2011-07-25 08:00:00,425.41257
2011-07-25 09:00:00,188.59532
2011-07-25 10:00:00,119.4337
2011-07-25 11:00:00,135.92064
2011-07-25 12:00:00,159.9903
2011-07-25 13:00:00,154.36584
2011-07-25 14:00:00,128.5009
2011-07-25 15:00:00,114.41775
2011-07-25 16:00:00,245.88904
2011-07-25 17:00:00,512.5746
2011-07-25 18:00:00,520.48254
2011-07-25 19:00:00,360.60513
2011-07-25 20:00:00,243.27527
2011-07-25 21:00:00,159.5737
2011-07-25 22:00:00,119.23782
2011-07-25 23:00:00,75.44999
2011-07-26 00:00:00,30.864758
2011-07-26 01:00:00,13.670866
2011-07-26 02:00:00,6.22908
2011-07-26 03:00:00,4.3243017
2011-07-26 04:00:00,4.873399
2011-07-26 05:00:00,20.684727
2011-07-26 06:00:00,93.28156
2011-07-26 07:00:00,276.21405
2011-07-26 08:00:00,448.06207
2011-07-26 09:00:00,210.436
2011-07-26 10:00:00,134.185
2011-07-26 11:00:00,151.82983
2011-07-26 12:00:00,178.84213
2011-07-26 13:00:00,177.79321
2011-07-26 14:00:00,162.22035
2011-07-26 15:00:00,161.9076
2011-07-26 16:00:00,274.43207
2011-07-26 17:00:00,508.25482
2011-07-26 18:00:00,509.8551
2011-07-26 19:00:00,367.36487
2011-07-26 20:00:00,269.5241
2011-07-26 21:00:00,210.39194
2011-07-26 22:00:00,167.2086
2011-07-26 23:00:00,107.34801
2011-07-27 00:00:00,38.02755
2011-07-27 01:00:00,14.645247
2011-07-27 02:00:00,7.0091166
2011-07-27 03:00:00,5.373314
2011-07-27 04:00:00,5.9154277
2011-07-27 05:00:00,24.766972
2011-07-27 06:00:00,107.33824
2011-07-27 07:00:00,267.74246
2011-07-27 08:00:00,432.74445
2011-07-27 09:00:00,219.08467
2011-07-27 10:00:00,135.52814
2011-07-27 11:00:00,154.83472
2011-07-27 12:00:00,188.14345
2011-07-27 13:00:00,174.17885
2011-07-27 14:00:00,173.84384
2011-07-27 15:00:00,168.88947
2011-07-27 16:00:00,279.06238
2011-07-27 17:00:00,543.0385
2011-07-27 18:00:00,543.98065
2011-07-27 19:00:00,373.37616
2011-07-27 20:00:00,277.6869
2011-07-27 21:00:00,224.40439
2011-07-27 22:00:00,166.4725
2011-07-27 23:00:00,107.52912
2011-07-28 00:00:00,46.290665
2011-07-28 01:00:00,17.966213
2011-07-28 02:00:00,9.439581
2011-07-28 03:00:00,5.8085403
2011-07-28 04:00:00,6.7583933
2011-07-28 05:00:00,27.417398
2011-07-28 06:00:00,103.57864
2011-07-28 07:00:00,279.49838
2011-07-28 08:00:00,452.33246
2011-07-28 09:00:00,202.81932
2011-07-28 10:00:00,131.57944
2011-07-28 11:00:00,140.49902
2011-07-28 12:00:00,163.86249
2011-07-28 13:00:00,169.97656
2011-07-28 14:00:00,165.78828
2011-07-28 15:00:00,152.35577
2011-07-28 16:00:00,265.05457
2011-07-28 17:00:00,516.4813
2011-07-28 18:00:00,518.3372
2011-07-28 19:00:00,359.70038
2011-07-28 20:00:00,271.01443
2011-07-28 21:00:00,226.3529
2011-07-28 22:00:00,164.75476
2011-07-28 23:00:00,115.95351
2011-07-29 00:00:00,52.50236
2011-07-29 01:00:00,24.086626
2011-07-29 02:00:00,11.434858
2011-07-29 03:00:00,5.851552
2011-07-29 04:00:00,6.090749
2011-07-29 05:00:00,20.6278
2011-07-29 06:00:00,93.61771
2011-07-29 07:00:00,274.23203
2011-07-29 08:00:00,418.32254
2011-07-29 09:00:00,210.43294
2011-07-29 10:00:00,135.81476
2011-07-29 11:00:00,153.80455
2011-07-29 12:00:00,173.11014
2011-07-29 13:00:00,164.67314
2011-07-29 14:00:00,160.73212
2011-07-29 15:00:00,163.69295
2011-07-29 16:00:00,261.08823
2011-07-29 17:00:00,438.95
2011-07-29 18:00:00,453.76236
2011-07-29 19:00:00,318.8638
2011-07-29 20:00:00,234.3751
2011-07-29 21:00:00,228.41985
2011-07-29 22:00:00,187.49916
2011-07-29 23:00:00,144.0248
2011-07-30 00:00:00,109.773254
2011-07-30 01:00:00,79.64145
2011-07-30 02:00:00,55.834465
2011-07-30 03:00:00,25.263384
2011-07-30 04:00:00,9.288349
2011-07-30 05:00:00,10.7595215
2011-07-30 06:00:00,27.66229
2011-07-30 07:00:00,63.224274
2011-07-30 08:00:00,130.05153
2011-07-30 09:00:00,205.08145
2011-07-30 10:00:00,282.3095
2011-07-30 11:00:00,332.7253
2011-07-30 12:00:00,401.12073
2011-07-30 13:00:00,369.0794
2011-07-30 14:00:00,330.64056
2011-07-30 15:00:00,330.8485
2011-07-30 16:00:00,352.64413
2011-07-30 17:00:00,320.9481
2011-07-30 18:00:00,328.60736
2011-07-30 19:00:00,354.4157
2011-07-30 20:00:00,250.49252
2011-07-30 21:00:00,217.21384
2011-07-30 22:00:00,192.31229
2011-07-30 23:00:00,151.86937
2011-07-31 00:00:00,112.05704
2011-07-31 01:00:00,90.48609
2011-07-31 02:00:00,65.49743
2011-07-31 03:00:00,28.48181
2011-07-31 04:00:00,8.638166
2011-07-31 05:00:00,9.56951
2011-07-31 06:00:00,21.207088
2011-07-31 07:00:00,49.01424
2011-07-31 08:00:00,107.42667
2011-07-31 09:00:00,178.5419
2011-07-31 10:00:00,274.91364
2011-07-31 11:00:00,307.1453
2011-07-31 12:00:00,356.29825
2011-07-31 13:00:00,352.02026
2011-07-31 14:00:00,347.85333
2011-07-31 15:00:00,333.24265
2011-07-31 16:00:00,338.15295
2011-07-31 17:00:00,304.3371
2011-07-31 18:00:00,304.6042
2011-07-31 19:00:00,298.29758
2011-07-31 20:00:00,196.98587
2011-07-31 21:00:00,192.76672
2011-07-31 22:00:00,141.95662
2011-07-31 23:00:00,104.93056
2011-08-20 00:00:00,90.34506
2011-08-20 01:00:00,75.94217
2011-08-20 02:00:00,52.27951
2011-08-20 03:00:00,23.58684
2011-08-20 04:00:00,7.040515
2011-08-20 05:00:00,9.725707
2011-08-20 06:00:00,22.737953
2011-08-20 07:00:00,50.38079
2011-08-20 08:00:00,113.54468
2011-08-20 09:00:00,195.96597
2011-08-20 10:00:00,289.25122
2011-08-20 11:00:00,324.70316
2011-08-20 12:00:00,392.2104
2011-08-20 13:00:00,391.75317
2011-08-20 14:00:00,380.318
2011-08-20 15:00:00,386.88635
2011-08-20 16:00:00,391.75665
2011-08-20 17:00:00,363.73492
2011-08-20 18:00:00,340.1714
2011-08-20 19:00:00,340.17212
2011-08-20 20:00:00,245.2222
2011-08-20 21:00:00,186.17989
2011-08-20 22:00:00,150.01666
2011-08-20 23:00:00,129.63397
2011-08-21 00:00:00,111.81996
2011-08-21 01:00:00,85.480736
2011-08-21 02:00:00,61.429077
2011-08-21 03:00:00,27.918571
2011-08-21 04:00:00,8.73801
2011-08-21 05:00:00,8.46583
2011-08-21 06:00:00,16.237701
2011-08-21 07:00:00,40.739594
2011-08-21 08:00:00,88.223404
2011-08-21 09:00:00,162.37369
2011-08-21 10:00:00,267.39948
2011-08-21 11:00:00,301.8028
2011-08-21 12:00:00,353.41727
2011-08-21 13:00:00,371.12332
2011-08-21 14:00:00,257.1334
2011-08-21 15:00:00,290.77795
2011-08-21 16:00:00,319.84833
2011-08-21 17:00:00,294.9578
2011-08-21 18:00:00,278.86505
2011-08-21 19:00:00,286.3716
2011-08-21 20:00:00,173.5167
2011-08-21 21:00:00,156.8564
2011-08-21 22:00:00,113.79631
2011-08-21 23:00:00,87.70075
2011-08-22 00:00:00,32.60912
2011-08-22 01:00:00,13.827589
2011-08-22 02:00:00,8.238425
2011-08-22 03:00:00,5.729553
2011-08-22 04:00:00,6.225274
2011-08-22 05:00:00,25.154928
2011-08-22 06:00:00,102.95664
2011-08-22 07:00:00,252.27568
2011-08-22 08:00:00,448.57285
2011-08-22 09:00:00,205.82515
2011-08-22 10:00:00,139.80374
2011-08-22 11:00:00,162.47885
2011-08-22 12:00:00,193.00058
2011-08-22 13:00:00,191.33858
2011-08-22 14:00:00,179.73071
2011-08-22 15:00:00,185.66484
2011-08-22 16:00:00,292.6331
2011-08-22 17:00:00,516.1217
2011-08-22 18:00:00,535.07495
2011-08-22 19:00:00,370.79034
2011-08-22 20:00:00,272.9972
2011-08-22 21:00:00,213.25938
2011-08-22 22:00:00,152.62543
2011-08-22 23:00:00,92.5211
2011-08-23 00:00:00,33.92437
2011-08-23 01:00:00,13.884062
2011-08-23 02:00:00,7.2150507
2011-08-23 03:00:00,5.0509486
2011-08-23 04:00:00,6.399049
2011-08-23 05:00:00,25.678755
2011-08-23 06:00:00,103.59014
2011-08-23 07:00:00,266.09323
2011-08-23 08:00:00,429.40454
2011-08-23 09:00:00,218.26035
2011-08-23 10:00:00,142.02802
2011-08-23 11:00:00,166.49222
2011-08-23 12:00:00,198.03296
2011-08-23 13:00:00,194.1696
2011-08-23 14:00:00,182.81363
2011-08-23 15:00:00,185.87138
2011-08-23 16:00:00,307.27606
2011-08-23 17:00:00,534.3944
2011-08-23 18:00:00,530.3824
2011-08-23 19:00:00,355.0108
2011-08-23 20:00:00,243.47446
2011-08-23 21:00:00,201.68095
2011-08-23 22:00:00,161.99892
2011-08-23 23:00:00,106.96511
2011-08-24 00:00:00,38.22619
2011-08-24 01:00:00,16.018324
2011-08-24 02:00:00,6.7518153
2011-08-24 03:00:00,4.8235655
2011-08-24 04:00:00,5.611057
2011-08-24 05:00:00,25.236189
2011-08-24 06:00:00,96.42558
2011-08-24 07:00:00,276.88632
2011-08-24 08:00:00,451.1598
2011-08-24 09:00:00,206.48853
2011-08-24 10:00:00,141.42679
2011-08-24 11:00:00,154.49341
2011-08-24 12:00:00,172.56917
2011-08-24 13:00:00,182.41568
2011-08-24 14:00:00,172.23022
2011-08-24 15:00:00,176.39445
2011-08-24 16:00:00,275.31433
2011-08-24 17:00:00,492.84473
2011-08-24 18:00:00,527.4417
2011-08-24 19:00:00,366.62274
2011-08-24 20:00:00,268.34244
2011-08-24 21:00:00,211.6535
2011-08-24 22:00:00,147.60468
2011-08-24 23:00:00,98.01025
2011-08-25 00:00:00,45.191166
2011-08-25 01:00:00,16.766012
2011-08-25 02:00:00,8.772635
2011-08-25 03:00:00,6.1093473
2011-08-25 04:00:00,6.264091
2011-08-25 05:00:00,24.03479
2011-08-25 06:00:00,94.88165
2011-08-25 07:00:00,233.44331
2011-08-25 08:00:00,443.68658
2011-08-25 09:00:00,202.0182
2011-08-25 10:00:00,140.37137
2011-08-25 11:00:00,98.25154
2011-08-25 12:00:00,112.89707
2011-08-25 13:00:00,136.80595
2011-08-25 14:00:00,141.79166
2011-08-25 15:00:00,148.12454
2011-08-25 16:00:00,232.65942
2011-08-25 17:00:00,418.7703
2011-08-25 18:00:00,412.93573
2011-08-25 19:00:00,289.03387
2011-08-25 20:00:00,193.17334
2011-08-25 21:00:00,172.85275
2011-08-25 22:00:00,130.01984
2011-08-25 23:00:00,95.5205
2011-08-26 00:00:00,47.23307
2011-08-26 01:00:00,21.129131
2011-08-26 02:00:00,10.58099
2011-08-26 03:00:00,5.8763075
2011-08-26 04:00:00,5.664333
2011-08-26 05:00:00,17.950058
2011-08-26 06:00:00,87.1922
2011-08-26 07:00:00,252.61655
2011-08-26 08:00:00,414.5244
2011-08-26 09:00:00,205.56398
2011-08-26 10:00:00,157.50514
2011-08-26 11:00:00,179.06863
2011-08-26 12:00:00,201.9028
2011-08-26 13:00:00,196.62245
2011-08-26 14:00:00,181.9353
2011-08-26 15:00:00,191.62057
2011-08-26 16:00:00,316.067
2011-08-26 17:00:00,499.03897
2011-08-26 18:00:00,470.99033
2011-08-26 19:00:00,311.6159
2011-08-26 20:00:00,209.7747
2011-08-26 21:00:00,189.42334
2011-08-26 22:00:00,157.82002
2011-08-26 23:00:00,109.31377
2011-08-27 00:00:00,104.66214
2011-08-27 01:00:00,78.930115
2011-08-27 02:00:00,53.197968
2011-08-27 03:00:00,22.359762
2011-08-27 04:00:00,7.8810897
2011-08-27 05:00:00,9.676167
2011-08-27 06:00:00,24.389343
2011-08-27 07:00:00,48.638237
2011-08-27 08:00:00,106.89385
2011-08-27 09:00:00,162.65628
2011-08-27 10:00:00,250.88466
2011-08-27 11:00:00,146.6607
2011-08-27 12:00:00,195.12427
2011-08-27 13:00:00,205.16742
2011-08-27 14:00:00,119.88287
2011-08-27 15:00:00,121.0486
2011-08-27 16:00:00,124.18823
2011-08-27 17:00:00,89.26322
2011-08-28 07:00:00,31.12851
2011-08-28 08:00:00,68.527115
2011-08-28 09:00:00,170.99747
2011-08-28 10:00:00,254.27815
2011-08-28 11:00:00,331.15814
2011-08-28 12:00:00,400.27167
2011-08-28 13:00:00,394.5249
2011-08-28 14:00:00,386.28528
2011-08-28 15:00:00,384.649
2011-08-28 16:00:00,392.37958
2011-08-28 17:00:00,357.7504
2011-08-28 18:00:00,334.56503
2011-08-28 19:00:00,311.63528
2011-08-28 20:00:00,228.11696
2011-08-28 21:00:00,191.06876
2011-08-28 22:00:00,127.31894
2011-08-28 23:00:00,80.31148
2011-08-29 00:00:00,33.220123
2011-08-29 01:00:00,13.022172
2011-08-29 02:00:00,6.5986257
2011-08-29 03:00:00,4.7253304
2011-08-29 04:00:00,5.451332
2011-08-29 05:00:00,24.662733
2011-08-29 06:00:00,95.607185
2011-08-29 07:00:00,269.14694
2011-08-29 08:00:00,445.52017
2011-08-29 09:00:00,201.85403
2011-08-29 10:00:00,141.47533
2011-08-29 11:00:00,163.71451
2011-08-29 12:00:00,197.08649
2011-08-29 13:00:00,192.50043
2011-08-29 14:00:00,179.80377
2011-08-29 15:00:00,185.41295
2011-08-29 16:00:00,298.62173
2011-08-29 17:00:00,526.96063
2011-08-29 18:00:00,526.9852
2011-08-29 19:00:00,366.14594
2011-08-29 20:00:00,245.35382
2011-08-29 21:00:00,199.06442
2011-08-29 22:00:00,149.77151
2011-08-29 23:00:00,93.89642
2011-08-30 00:00:00,29.677753
2011-08-30 01:00:00,12.251979
2011-08-30 02:00:00,6.8012133
2011-08-30 03:00:00,4.8588386
2011-08-30 04:00:00,5.730882
2011-08-30 05:00:00,24.36084
2011-08-30 06:00:00,95.81352
2011-08-30 07:00:00,277.35468
2011-08-30 08:00:00,459.91757
2011-08-30 09:00:00,210.39468
2011-08-30 10:00:00,143.73203
2011-08-30 11:00:00,163.8895
2011-08-30 12:00:00,191.891
2011-08-30 13:00:00,193.96687
2011-08-30 14:00:00,183.62677
2011-08-30 15:00:00,185.23624
2011-08-30 16:00:00,305.82037
2011-08-30 17:00:00,526.06085
2011-08-30 18:00:00,523.9331
2011-08-30 19:00:00,352.0645
2011-08-30 20:00:00,252.46025
2011-08-30 21:00:00,200.80737
2011-08-30 22:00:00,163.77063
2011-08-30 23:00:00,103.94522
2011-08-31 00:00:00,29.543854
2011-08-31 01:00:00,12.311662
2011-08-31 02:00:00,6.713979
2011-08-31 03:00:00,4.8055596
2011-08-31 04:00:00,5.327232
2011-08-31 05:00:00,23.900919
2011-08-31 06:00:00,94.85537
2011-08-31 07:00:00,264.67166
2011-08-31 08:00:00,438.22946
2011-08-31 09:00:00,205.37347
2011-08-31 10:00:00,146.67639
2011-08-31 11:00:00,164.80553
2011-08-31 12:00:00,193.21793
2011-08-31 13:00:00,196.81068
2011-08-31 14:00:00,185.53664
2011-08-31 15:00:00,187.87222
2011-08-31 16:00:00,296.54202
2011-08-31 17:00:00,519.6746
2011-08-31 18:00:00,512.4341
2011-08-31 19:00:00,354.0854
2011-08-31 20:00:00,259.761
2011-08-31 21:00:00,218.98016
2011-08-31 22:00:00,142.16324
2011-08-31 23:00:00,85.81193
2011-09-20 00:00:00,26.880978
2011-09-20 01:00:00,9.960352
2011-09-20 02:00:00,5.0963926
2011-09-20 03:00:00,4.2835884
2011-09-20 04:00:00,4.925481
2011-09-20 05:00:00,20.553967
2011-09-20 06:00:00,82.62282
2011-09-20 07:00:00,246.69858
2011-09-20 08:00:00,186.59764
2011-09-20 09:00:00,104.18448
2011-09-20 10:00:00,73.4577
2011-09-20 11:00:00,75.80246
2011-09-20 12:00:00,85.67655
2011-09-20 13:00:00,86.88172
2011-09-20 14:00:00,99.02077
2011-09-20 15:00:00,132.85573
2011-09-20 16:00:00,230.83315
2011-09-20 17:00:00,419.14917
2011-09-20 18:00:00,413.3303
2011-09-20 19:00:00,260.39194
2011-09-20 20:00:00,138.44258
2011-09-20 21:00:00,116.03837
2011-09-20 22:00:00,93.44171
2011-09-20 23:00:00,62.227818
2011-09-21 00:00:00,19.034363
2011-09-21 01:00:00,8.919769
2011-09-21 02:00:00,4.6440535
2011-09-21 03:00:00,3.3341322
2011-09-21 04:00:00,3.5528765
2011-09-21 05:00:00,14.794105
2011-09-21 06:00:00,65.17677
2011-09-21 07:00:00,199.09671
2011-09-21 08:00:00,311.0525
2011-09-21 09:00:00,123.64186
2011-09-21 10:00:00,87.15653
2011-09-21 11:00:00,109.57071
2011-09-21 12:00:00,137.31848
2011-09-21 13:00:00,163.66841
2011-09-21 14:00:00,156.40752
2011-09-21 15:00:00,157.56284
2011-09-21 16:00:00,277.52417
2011-09-21 17:00:00,385.20917
2011-09-21 18:00:00,266.11505
2011-09-21 19:00:00,128.09346
2011-09-21 20:00:00,88.941734
2011-09-21 21:00:00,101.11607
2011-09-21 22:00:00,82.83766
2011-09-21 23:00:00,65.23099
2011-09-22 00:00:00,25.72091
2011-09-22 01:00:00,9.826949
2011-09-22 02:00:00,5.562267
2011-09-22 03:00:00,3.7604394
2011-09-22 04:00:00,4.014283
2011-09-22 05:00:00,18.214697
2011-09-22 06:00:00,68.09414
2011-09-22 07:00:00,198.3572
2011-09-22 08:00:00,305.56775
2011-09-22 09:00:00,136.20242
2011-09-22 10:00:00,93.36796
2011-09-22 11:00:00,98.29673
2011-09-22 12:00:00,132.5681
2011-09-22 13:00:00,133.30208
2011-09-22 14:00:00,126.08577
2011-09-22 15:00:00,142.49722
2011-09-22 16:00:00,282.01947
2011-09-22 17:00:00,469.53387
2011-09-22 18:00:00,389.77136
2011-09-22 19:00:00,251.73253
2011-09-22 20:00:00,136.35184
2011-09-22 21:00:00,136.3102
2011-09-22 22:00:00,86.54631
2011-09-22 23:00:00,64.61879
2011-09-23 00:00:00,29.359667
2011-09-23 01:00:00,12.939298
2011-09-23 02:00:00,7.5631175
2011-09-23 03:00:00,4.458459
2011-09-23 04:00:00,4.1919804
2011-09-23 05:00:00,16.598354
2011-09-23 06:00:00,75.08424
2011-09-23 07:00:00,131.90239
2011-09-23 08:00:00,220.56499
2011-09-23 09:00:00,110.00319
2011-09-23 10:00:00,61.93966
2011-09-23 11:00:00,68.34775
2011-09-23 12:00:00,83.069214
2011-09-23 13:00:00,75.8487
2011-09-23 14:00:00,71.89139
2011-09-23 15:00:00,80.422
2011-09-23 16:00:00,136.26764
2011-09-23 17:00:00,307.97736
2011-09-23 18:00:00,305.90414
2011-09-23 19:00:00,231.16214
2011-09-23 20:00:00,142.49469
2011-09-23 21:00:00,126.76974
2011-09-23 22:00:00,112.50647
2011-09-23 23:00:00,73.38808
2011-09-24 00:00:00,71.6531
2011-09-24 01:00:00,55.696533
2011-09-24 02:00:00,40.827477
2011-09-24 03:00:00,20.019005
2011-09-24 04:00:00,7.4017553
2011-09-24 05:00:00,7.8962336
2011-09-24 06:00:00,18.619724
2011-09-24 07:00:00,49.57638
2011-09-24 08:00:00,93.12255
2011-09-24 09:00:00,149.98534
2011-09-24 10:00:00,213.51765
2011-09-24 11:00:00,262.38977
2011-09-24 12:00:00,298.9738
2011-09-24 13:00:00,341.7777
2011-09-24 14:00:00,374.42822
2011-09-24 15:00:00,377.16656
2011-09-24 16:00:00,331.21408
2011-09-24 17:00:00,347.2188
2011-09-24 18:00:00,293.42776
2011-09-24 19:00:00,214.23914
2011-09-24 20:00:00,178.78072
2011-09-24 21:00:00,165.29494
2011-09-24 22:00:00,116.612816
2011-09-24 23:00:00,96.35818
2011-09-25 00:00:00,89.3087
2011-09-25 01:00:00,73.32196
2011-09-25 02:00:00,39.06962
2011-09-25 03:00:00,19.106022
2011-09-25 04:00:00,6.0093727
2011-09-25 05:00:00,10.257874
2011-09-25 06:00:00,17.749327
2011-09-25 07:00:00,31.009037
2011-09-25 08:00:00,81.83661
2011-09-25 09:00:00,150.63171
2011-09-25 10:00:00,237.99736
2011-09-25 11:00:00,314.97296
2011-09-25 12:00:00,359.86542
2011-09-25 13:00:00,365.81433
2011-09-25 14:00:00,347.99792
2011-09-25 15:00:00,350.14514
2011-09-25 16:00:00,373.64215
2011-09-25 17:00:00,326.2856
2011-09-25 18:00:00,301.33688
2011-09-25 19:00:00,227.66873
2011-09-25 20:00:00,164.0022
2011-09-25 21:00:00,113.92606
2011-09-25 22:00:00,105.926285
2011-09-25 23:00:00,59.97334
2011-09-26 00:00:00,20.158373
2011-09-26 01:00:00,11.503542
2011-09-26 02:00:00,6.038616
2011-09-26 03:00:00,3.467704
2011-09-26 04:00:00,4.5320816
2011-09-26 05:00:00,22.212399
2011-09-26 06:00:00,73.91472
2011-09-26 07:00:00,215.44296
2011-09-26 08:00:00,334.50217
2011-09-26 09:00:00,168.39766
2011-09-26 10:00:00,94.008156
2011-09-26 11:00:00,125.600426
2011-09-26 12:00:00,147.05576
2011-09-26 13:00:00,166.8707
2011-09-26 14:00:00,162.34526
2011-09-26 15:00:00,190.44803
2011-09-26 16:00:00,300.23828
2011-09-26 17:00:00,503.87793
2011-09-26 18:00:00,418.21164
2011-09-26 19:00:00,290.76367
2011-09-26 20:00:00,172.91403
2011-09-26 21:00:00,144.11382
2011-09-26 22:00:00,100.53691
2011-09-26 23:00:00,64.85
2011-09-27 00:00:00,21.67854
2011-09-27 01:00:00,9.796176
2011-09-27 02:00:00,5.1951056
2011-09-27 03:00:00,3.307747
2011-09-27 04:00:00,3.8050427
2011-09-27 05:00:00,15.7579975
2011-09-27 06:00:00,73.52417
2011-09-27 07:00:00,224.9031
2011-09-27 08:00:00,420.33844
2011-09-27 09:00:00,138.41188
2011-09-27 10:00:00,64.34393
2011-09-27 11:00:00,100.335846
2011-09-27 12:00:00,111.92698
2011-09-27 13:00:00,163.0835
2011-09-27 14:00:00,140.63612
2011-09-27 15:00:00,128.13118
2011-09-27 16:00:00,252.30298
2011-09-27 17:00:00,407.95856
2011-09-27 18:00:00,393.64667
2011-09-27 19:00:00,270.47354
2011-09-27 20:00:00,211.14503
2011-09-27 21:00:00,162.60197
2011-09-27 22:00:00,119.91174
2011-09-27 23:00:00,77.14188
2011-09-28 00:00:00,27.732944
2011-09-28 01:00:00,11.7301
2011-09-28 02:00:00,5.9869084
2011-09-28 03:00:00,3.554243
2011-09-28 04:00:00,5.112531
2011-09-28 05:00:00,17.82903
2011-09-28 06:00:00,52.009037
2011-09-28 07:00:00,128.30487
2011-09-28 08:00:00,198.31055
2011-09-28 09:00:00,112.14795
2011-09-28 10:00:00,73.60286
2011-09-28 11:00:00,119.82891
2011-09-28 12:00:00,146.09
2011-09-28 13:00:00,164.73325
2011-09-28 14:00:00,185.78975
2011-09-28 15:00:00,164.66145
2011-09-28 16:00:00,284.03693
2011-09-28 17:00:00,497.2337
2011-09-28 18:00:00,287.21378
2011-09-28 19:00:00,200.52615
2011-09-28 20:00:00,136.3074
2011-09-28 21:00:00,99.36685
2011-09-28 22:00:00,120.37947
2011-09-28 23:00:00,70.36172
2011-09-29 00:00:00,27.119808
2011-09-29 01:00:00,9.67807
2011-09-29 02:00:00,5.4219613
2011-09-29 03:00:00,3.7845802
2011-09-29 04:00:00,4.8149495
2011-09-29 05:00:00,22.889877
2011-09-29 06:00:00,90.00757
2011-09-29 07:00:00,261.2786
2011-09-29 08:00:00,429.2267
2011-09-29 09:00:00,210.14319
2011-09-29 10:00:00,149.35521
2011-09-29 11:00:00,173.56418
2011-09-29 12:00:00,200.98692
2011-09-29 13:00:00,196.68962
2011-09-29 14:00:00,192.3158
2011-09-29 15:00:00,192.08888
2011-09-29 16:00:00,293.93536
2011-09-29 17:00:00,527.9838
2011-09-29 18:00:00,520.88324
2011-09-29 19:00:00,354.75482
2011-09-29 20:00:00,269.1137
2011-09-29 21:00:00,212.0717
2011-09-29 22:00:00,147.20776
2011-09-29 23:00:00,99.46098
2011-09-30 00:00:00,47.307545
2011-09-30 01:00:00,24.031841
2011-09-30 02:00:00,11.941416
2011-09-30 03:00:00,6.834009
2011-09-30 04:00:00,6.4951463
2011-09-30 05:00:00,22.443748
2011-09-30 06:00:00,105.01506
2011-09-30 07:00:00,271.8858
2011-09-30 08:00:00,451.55777
2011-09-30 09:00:00,225.1963
2011-09-30 10:00:00,167.1092
2011-09-30 11:00:00,190.06609
2011-09-30 12:00:00,214.43872
2011-09-30 13:00:00,225.2735
2011-09-30 14:00:00,219.89868
2011-09-30 15:00:00,214.40309
2011-09-30 16:00:00,338.75006
2011-09-30 17:00:00,539.91986
2011-09-30 18:00:00,464.06335
2011-09-30 19:00:00,334.7446
2011-09-30 20:00:00,231.61989
2011-09-30 21:00:00,207.6015
2011-09-30 22:00:00,155.57034
2011-09-30 23:00:00,113.67927
