datetime,count
2011-07-20 06:00:00,113.62725079982386
2011-07-20 07:00:00,297.7092520564828
2011-07-20 08:00:00,410.3538142061703
2011-07-20 09:00:00,193.10610266447785
2011-07-20 10:00:00,121.03653003146215
2011-07-20 11:00:00,129.50424144493053
2011-07-20 12:00:00,159.1423684941394
2011-07-20 13:00:00,155.97355993014935
2011-07-20 14:00:00,133.35697423985664
2011-07-20 15:00:00,144.7653790161586
2011-07-20 16:00:00,257.6472453917844
2011-07-20 17:00:00,511.5529572709232
2011-07-20 18:00:00,493.8413496912891
2011-07-20 19:00:00,338.60072600060397
2011-07-20 20:00:00,258.3345147019703
2011-07-20 21:00:00,207.6579953337292
2011-07-20 22:00:00,163.3898179382043
2011-07-20 23:00:00,107.57307054806387
2011-07-21 00:00:00,46.04257700065891
2011-07-21 01:00:00,12.422360635191566
2011-07-21 02:00:00,6.3298834026743425
2011-07-21 03:00:00,4.607350144478171
2011-07-21 04:00:00,5.383337767099743
2011-07-21 05:00:00,22.041442961128357
2011-07-21 06:00:00,114.6208136110714
2011-07-21 07:00:00,289.7826357555415
2011-07-21 08:00:00,419.692480508113
2011-07-21 09:00:00,178.17314268125574
2011-07-21 10:00:00,108.31287765065818
2011-07-21 11:00:00,121.52861209681639
2011-07-21 12:00:00,153.90735200359268
2011-07-21 13:00:00,151.44441151293978
2011-07-21 14:00:00,137.95081008955015
2011-07-21 15:00:00,147.40126030455355
2011-07-21 16:00:00,248.6728529661495
2011-07-21 17:00:00,472.75143008692055
2011-07-21 18:00:00,464.42702138442047
2011-07-21 19:00:00,297.2112739615892
2011-07-21 20:00:00,238.25153014980512
2011-07-21 21:00:00,204.3002820847854
2011-07-21 22:00:00,158.51311177892086
2011-07-21 23:00:00,114.60205331794126
2011-07-22 00:00:00,65.35319966009442
2011-07-22 01:00:00,26.042803292816988
2011-07-22 02:00:00,12.423566659963159
2011-07-22 03:00:00,4.851657402759815
2011-07-22 04:00:00,6.047946362554233
2011-07-22 05:00:00,20.629978974725667
2011-07-22 06:00:00,105.66229210841153
2011-07-22 07:00:00,272.2266904449043
2011-07-22 08:00:00,418.78939856431725
2011-07-22 09:00:00,196.26718474949703
2011-07-22 10:00:00,124.43680743498902
2011-07-22 11:00:00,156.3938801083654
2011-07-22 12:00:00,169.4658109474478
2011-07-22 13:00:00,170.0625026979414
2011-07-22 14:00:00,171.0706365751808
2011-07-22 15:00:00,175.32641309885156
2011-07-22 16:00:00,214.75198904219633
2011-07-22 17:00:00,470.8394892208676
2011-07-22 18:00:00,447.4603103505366
2011-07-22 19:00:00,311.8995875434618
2011-07-22 20:00:00,219.4092947366301
2011-07-22 21:00:00,201.31230718772275
2011-07-22 22:00:00,175.93486044941048
2011-07-22 23:00:00,134.62216432166252
2011-07-23 00:00:00,99.84360761783101
2011-07-23 01:00:00,70.15475382090737
2011-07-23 02:00:00,55.694526473553225
2011-07-23 03:00:00,23.802691386881197
2011-07-23 04:00:00,8.472158734492684
2011-07-23 05:00:00,9.431807508308552
2011-07-23 06:00:00,29.42555896704161
2011-07-23 07:00:00,58.52868872110619
2011-07-23 08:00:00,120.25345609396038
2011-07-23 09:00:00,185.62008940945572
2011-07-23 10:00:00,264.36807197706446
2011-07-23 11:00:00,308.6331219265114
2011-07-23 12:00:00,335.43296718591665
2011-07-23 13:00:00,327.0345245733896
2011-07-23 14:00:00,321.4965936425403
2011-07-23 15:00:00,315.64938394371745
2011-07-23 16:00:00,315.74330582821483
2011-07-23 17:00:00,296.5758225023202
2011-07-23 18:00:00,282.3999651590128
2011-07-23 19:00:00,288.62172760447095
2011-07-23 20:00:00,235.2044164056117
2011-07-23 21:00:00,215.90689323013208
2011-07-23 22:00:00,204.2755822746816
2011-07-23 23:00:00,148.34159554234665
2011-07-24 00:00:00,106.41055070194443
2011-07-24 01:00:00,73.57594668593444
2011-07-24 02:00:00,62.96123012717703
2011-07-24 03:00:00,27.518523385199845
2011-07-24 04:00:00,8.992497858756597
2011-07-24 05:00:00,9.832573821803916
2011-07-24 06:00:00,19.287166810445225
2011-07-24 07:00:00,46.155565092504276
2011-07-24 08:00:00,88.40467063598392
2011-07-24 09:00:00,164.74836951115876
2011-07-24 10:00:00,263.4803541657143
2011-07-24 11:00:00,315.9688558243789
2011-07-24 12:00:00,348.8632371178222
2011-07-24 13:00:00,362.31371743618627
2011-07-24 14:00:00,349.0112377773586
2011-07-24 15:00:00,328.9477978103063
2011-07-24 16:00:00,324.5089329442506
2011-07-24 17:00:00,305.95191278491865
2011-07-24 18:00:00,298.13331067770923
2011-07-24 19:00:00,287.6018173644868
2011-07-24 20:00:00,216.23553198055282
2011-07-24 21:00:00,176.35145629425472
2011-07-24 22:00:00,129.18169679248206
2011-07-24 23:00:00,66.56196409749263
2011-07-25 00:00:00,38.34875927266633
2011-07-25 01:00:00,15.94216662550825
2011-07-25 02:00:00,7.12054638060657
2011-07-25 03:00:00,4.090446435650035
2011-07-25 04:00:00,5.720908942804854
2011-07-25 05:00:00,22.233523505782713
2011-07-25 06:00:00,98.24631379483206
2011-07-25 07:00:00,289.65791295371
2011-07-25 08:00:00,363.3534116325812
2011-07-25 09:00:00,183.2649904206795
2011-07-25 10:00:00,116.52674723818328
2011-07-25 11:00:00,125.37001976321835
2011-07-25 12:00:00,158.2409975894362
2011-07-25 13:00:00,170.30116098064528
2011-07-25 14:00:00,128.72945505880148
2011-07-25 15:00:00,133.70040945066268
2011-07-25 16:00:00,193.45654557347564
2011-07-25 17:00:00,475.20585475184635
2011-07-25 18:00:00,490.66654324212607
2011-07-25 19:00:00,362.6673977523081
2011-07-25 20:00:00,280.92585893351065
2011-07-25 21:00:00,161.75501202306813
2011-07-25 22:00:00,124.28906339270605
2011-07-25 23:00:00,79.11940737174284
2011-07-26 00:00:00,39.13270753804005
2011-07-26 01:00:00,16.1281967861827
2011-07-26 02:00:00,7.76302997362827
2011-07-26 03:00:00,5.169543578521482
2011-07-26 04:00:00,6.452168186654321
2011-07-26 05:00:00,20.665330558390693
2011-07-26 06:00:00,113.86139422653491
2011-07-26 07:00:00,304.61606258858694
2011-07-26 08:00:00,436.29065396665277
2011-07-26 09:00:00,205.49231246737216
2011-07-26 10:00:00,126.09512665598851
2011-07-26 11:00:00,140.85471969685076
2011-07-26 12:00:00,175.180944547713
2011-07-26 13:00:00,177.34050099966447
2011-07-26 14:00:00,152.45092446855037
2011-07-26 15:00:00,158.04242917958138
2011-07-26 16:00:00,270.9848490044799
2011-07-26 17:00:00,546.6492856099009
2011-07-26 18:00:00,530.0207511784952
2011-07-26 19:00:00,375.453966082001
2011-07-26 20:00:00,301.45738930250343
2011-07-26 21:00:00,232.6655735488227
2011-07-26 22:00:00,172.4391608098741
2011-07-26 23:00:00,95.78861890109593
2011-07-27 00:00:00,38.62577381848605
2011-07-27 01:00:00,14.044931515241462
2011-07-27 02:00:00,6.517021393511291
2011-07-27 03:00:00,4.5453554481721845
2011-07-27 04:00:00,5.608594476038038
2011-07-27 05:00:00,28.335947843170107
2011-07-27 06:00:00,112.77199245319551
2011-07-27 07:00:00,308.9097053098935
2011-07-27 08:00:00,449.4589172492456
2011-07-27 09:00:00,206.3636541815505
2011-07-27 10:00:00,126.24735932833882
2011-07-27 11:00:00,141.9099241861413
2011-07-27 12:00:00,184.6632346057557
2011-07-27 13:00:00,165.9927563514627
2011-07-27 14:00:00,158.42930831034943
2011-07-27 15:00:00,164.49203716585552
2011-07-27 16:00:00,276.46932672340813
2011-07-27 17:00:00,560.121347836512
2011-07-27 18:00:00,551.365264914787
2011-07-27 19:00:00,377.4823575039898
2011-07-27 20:00:00,294.5018311589714
2011-07-27 21:00:00,225.60119102393134
2011-07-27 22:00:00,166.21974402642465
2011-07-27 23:00:00,98.74982247411921
2011-07-28 00:00:00,50.065797312179775
2011-07-28 01:00:00,18.25244737365386
2011-07-28 02:00:00,9.809812178468515
2011-07-28 03:00:00,4.4229670464233335
2011-07-28 04:00:00,6.083720933036837
2011-07-28 05:00:00,26.394203880786787
2011-07-28 06:00:00,111.51728611951334
2011-07-28 07:00:00,305.60139415843
2011-07-28 08:00:00,440.550660806504
2011-07-28 09:00:00,196.25310693404086
2011-07-28 10:00:00,117.93756090630805
2011-07-28 11:00:00,129.91403057715576
2011-07-28 12:00:00,166.92713195581572
2011-07-28 13:00:00,154.78413484721256
2011-07-28 14:00:00,153.87476018272986
2011-07-28 15:00:00,150.26281823621065
2011-07-28 16:00:00,261.1252786509515
2011-07-28 17:00:00,532.3309729637137
2011-07-28 18:00:00,494.78922129264595
2011-07-28 19:00:00,355.2081531204653
2011-07-28 20:00:00,259.22436236751247
2011-07-28 21:00:00,213.76547963296977
2011-07-28 22:00:00,167.71113912887608
2011-07-28 23:00:00,131.86038953524366
2011-07-29 00:00:00,66.35729231755384
2011-07-29 01:00:00,25.524001875108972
2011-07-29 02:00:00,12.35641252419799
2011-07-29 03:00:00,5.035973151370163
2011-07-29 04:00:00,5.95895376391631
2011-07-29 05:00:00,19.545211334665957
2011-07-29 06:00:00,102.53724916161862
2011-07-29 07:00:00,287.87898933903426
2011-07-29 08:00:00,408.58280025157813
2011-07-29 09:00:00,193.76340402512236
2011-07-29 10:00:00,123.24120507572002
2011-07-29 11:00:00,149.4312381364487
2011-07-29 12:00:00,172.46100389552254
2011-07-29 13:00:00,167.61472453619137
2011-07-29 14:00:00,168.7774750410335
2011-07-29 15:00:00,175.75559999596345
2011-07-29 16:00:00,262.2106250079045
2011-07-29 17:00:00,463.3981045643292
2011-07-29 18:00:00,434.1463735409001
2011-07-29 19:00:00,296.02485754973077
2011-07-29 20:00:00,214.89499026256567
2011-07-29 21:00:00,209.58907443401426
2011-07-29 22:00:00,202.65107632451873
2011-07-29 23:00:00,148.08024250640256
2011-07-30 00:00:00,107.00311456665304
2011-07-30 01:00:00,72.02211073756327
2011-07-30 02:00:00,56.872807954683545
2011-07-30 03:00:00,27.12561459043125
2011-07-30 04:00:00,8.150451592192983
2011-07-30 05:00:00,9.016572121816887
2011-07-30 06:00:00,29.226761075425095
2011-07-30 07:00:00,55.84054669811695
2011-07-30 08:00:00,129.90593275911556
2011-07-30 09:00:00,191.03472945446788
2011-07-30 10:00:00,298.39651752592806
2011-07-30 11:00:00,360.3892190160665
2011-07-30 12:00:00,403.1580599007283
2011-07-30 13:00:00,382.4652965442958
2011-07-30 14:00:00,353.8457011666235
2011-07-30 15:00:00,360.2256409137591
2011-07-30 16:00:00,360.128435433228
2011-07-30 17:00:00,338.6962205145286
2011-07-30 18:00:00,331.97850982906687
2011-07-30 19:00:00,354.82536292721323
2011-07-30 20:00:00,243.34770457917398
2011-07-30 21:00:00,233.68090852406277
2011-07-30 22:00:00,215.42027578884847
2011-07-30 23:00:00,148.43574872478166
2011-07-31 00:00:00,102.74363046742528
2011-07-31 01:00:00,79.96422090356806
2011-07-31 02:00:00,63.95795838596088
2011-07-31 03:00:00,28.029556441523457
2011-07-31 04:00:00,8.383638799415069
2011-07-31 05:00:00,9.8816143798184
2011-07-31 06:00:00,18.75822133551967
2011-07-31 07:00:00,48.02605948068525
2011-07-31 08:00:00,93.85633695742705
2011-07-31 09:00:00,188.18333154176224
2011-07-31 10:00:00,300.11547757525153
2011-07-31 11:00:00,347.16511714620685
2011-07-31 12:00:00,373.94764487469877
2011-07-31 13:00:00,360.728712221116
2011-07-31 14:00:00,355.8255996159361
2011-07-31 15:00:00,346.0744875290236
2011-07-31 16:00:00,347.86327315670565
2011-07-31 17:00:00,318.7806689986867
2011-07-31 18:00:00,310.6113134825848
2011-07-31 19:00:00,308.0100801434542
2011-07-31 20:00:00,200.80273382060423
2011-07-31 21:00:00,188.43740157746223
2011-07-31 22:00:00,132.64388771280107
2011-07-31 23:00:00,86.36405277995559
2011-08-20 00:00:00,84.00849283475165
2011-08-20 01:00:00,69.96843862848222
2011-08-20 02:00:00,57.948303603939614
2011-08-20 03:00:00,26.939512277266935
2011-08-20 04:00:00,6.636613641452489
2011-08-20 05:00:00,8.82166976824399
2011-08-20 06:00:00,19.52032930407615
2011-08-20 07:00:00,48.526792403470786
2011-08-20 08:00:00,119.99908986098526
2011-08-20 09:00:00,203.2993843664953
2011-08-20 10:00:00,288.62391577618416
2011-08-20 11:00:00,330.31696359341544
2011-08-20 12:00:00,389.39200347221794
2011-08-20 13:00:00,388.9519222054303
2011-08-20 14:00:00,393.2836232430753
2011-08-20 15:00:00,393.3525931217057
2011-08-20 16:00:00,391.29608118010543
2011-08-20 17:00:00,391.6929046045413
2011-08-20 18:00:00,352.7552218138981
2011-08-20 19:00:00,322.4189461143991
2011-08-20 20:00:00,246.45441711835548
2011-08-20 21:00:00,206.6699303399168
2011-08-20 22:00:00,154.39358016920184
2011-08-20 23:00:00,122.7252398765238
2011-08-21 00:00:00,118.52999976127865
2011-08-21 01:00:00,86.29332550411439
2011-08-21 02:00:00,78.26411651964514
2011-08-21 03:00:00,27.923453661143363
2011-08-21 04:00:00,6.6348013386038325
2011-08-21 05:00:00,8.484341453160805
2011-08-21 06:00:00,12.444826729535789
2011-08-21 07:00:00,36.3554866222314
2011-08-21 08:00:00,82.15704565189144
2011-08-21 09:00:00,200.2752512322808
2011-08-21 10:00:00,250.73352662160585
2011-08-21 11:00:00,298.47126316908924
2011-08-21 12:00:00,355.98770392860155
2011-08-21 13:00:00,362.40335782575585
2011-08-21 14:00:00,222.11207696032662
2011-08-21 15:00:00,213.74549472399198
2011-08-21 16:00:00,267.5829785303139
2011-08-21 17:00:00,259.99437256275144
2011-08-21 18:00:00,250.94054012130073
2011-08-21 19:00:00,279.3562435807766
2011-08-21 20:00:00,181.1162301060562
2011-08-21 21:00:00,155.16699378599006
2011-08-21 22:00:00,108.50587328955253
2011-08-21 23:00:00,70.45119961981422
2011-08-22 00:00:00,34.29324635842156
2011-08-22 01:00:00,13.79999799851911
2011-08-22 02:00:00,8.10909163080144
2011-08-22 03:00:00,4.510024045604185
2011-08-22 04:00:00,6.703525077279657
2011-08-22 05:00:00,25.02624287501579
2011-08-22 06:00:00,97.62206811493796
2011-08-22 07:00:00,289.10222877843444
2011-08-22 08:00:00,413.27959696767465
2011-08-22 09:00:00,197.25135189276648
2011-08-22 10:00:00,123.57848014622314
2011-08-22 11:00:00,142.1313689794198
2011-08-22 12:00:00,176.83266148924
2011-08-22 13:00:00,177.57330975275644
2011-08-22 14:00:00,163.5491097191387
2011-08-22 15:00:00,178.23224265155335
2011-08-22 16:00:00,289.5265302151323
2011-08-22 17:00:00,553.649429848792
2011-08-22 18:00:00,548.3768596358371
2011-08-22 19:00:00,386.2483275641316
2011-08-22 20:00:00,287.5123392846312
2011-08-22 21:00:00,208.6655424613224
2011-08-22 22:00:00,137.73546647146452
2011-08-22 23:00:00,80.91125867592903
2011-08-23 00:00:00,28.635971808187858
2011-08-23 01:00:00,11.977244025265929
2011-08-23 02:00:00,6.1919976722400145
2011-08-23 03:00:00,2.8517192921725636
2011-08-23 04:00:00,5.1853484861278485
2011-08-23 05:00:00,24.719333630077802
2011-08-23 06:00:00,105.17760194896812
2011-08-23 07:00:00,300.14181790995207
2011-08-23 08:00:00,424.5963295315007
2011-08-23 09:00:00,209.90588110194264
2011-08-23 10:00:00,126.61722696065485
2011-08-23 11:00:00,148.52505419926786
2011-08-23 12:00:00,189.12614833133836
2011-08-23 13:00:00,191.12296688350625
2011-08-23 14:00:00,172.56342817744707
2011-08-23 15:00:00,184.5273150064324
2011-08-23 16:00:00,295.43307772020603
2011-08-23 17:00:00,569.7040812818179
2011-08-23 18:00:00,563.7243463400009
2011-08-23 19:00:00,374.8710404774837
2011-08-23 20:00:00,285.1313634770212
2011-08-23 21:00:00,207.9863130120508
2011-08-23 22:00:00,161.60842295828243
2011-08-23 23:00:00,92.41938226771518
2011-08-24 00:00:00,36.47558815714438
2011-08-24 01:00:00,14.754898244476625
2011-08-24 02:00:00,6.74051678881134
2011-08-24 03:00:00,4.080510937276854
2011-08-24 04:00:00,5.045076585848679
2011-08-24 05:00:00,24.611176518522583
2011-08-24 06:00:00,110.40598323731149
2011-08-24 07:00:00,303.38221154439407
2011-08-24 08:00:00,424.35111377624327
2011-08-24 09:00:00,207.11059377739497
2011-08-24 10:00:00,128.12694736423913
2011-08-24 11:00:00,144.84426696013008
2011-08-24 12:00:00,168.9380936350774
2011-08-24 13:00:00,171.67700744550046
2011-08-24 14:00:00,156.9460571151499
2011-08-24 15:00:00,167.03891011974616
2011-08-24 16:00:00,265.5938180298442
2011-08-24 17:00:00,511.91359643848944
2011-08-24 18:00:00,521.177370691159
2011-08-24 19:00:00,374.63864229536057
2011-08-24 20:00:00,283.6985552498962
2011-08-24 21:00:00,194.7464565122077
2011-08-24 22:00:00,140.62431025655766
2011-08-24 23:00:00,98.28445709418959
2011-08-25 00:00:00,43.96542576647063
2011-08-25 01:00:00,17.434374590425577
2011-08-25 02:00:00,8.855884802413668
2011-08-25 03:00:00,4.970755618501482
2011-08-25 04:00:00,6.374983750662042
2011-08-25 05:00:00,28.808004446857495
2011-08-25 06:00:00,98.7984208960557
2011-08-25 07:00:00,263.58449217271766
2011-08-25 08:00:00,403.75480857321276
2011-08-25 09:00:00,201.66434413770887
2011-08-25 10:00:00,127.88952373020463
2011-08-25 11:00:00,87.62468497004087
2011-08-25 12:00:00,93.31255321027703
2011-08-25 13:00:00,139.7245735259481
2011-08-25 14:00:00,144.37422244296212
2011-08-25 15:00:00,159.7396105884671
2011-08-25 16:00:00,160.04694255018183
2011-08-25 17:00:00,352.6554154530972
2011-08-25 18:00:00,335.88519011106126
2011-08-25 19:00:00,280.91719216948957
2011-08-25 20:00:00,213.3833593434723
2011-08-25 21:00:00,194.46256999297935
2011-08-25 22:00:00,117.28496415478577
2011-08-25 23:00:00,86.55983846140035
2011-08-26 00:00:00,51.69270873955836
2011-08-26 01:00:00,19.216479623388068
2011-08-26 02:00:00,10.15873258399691
2011-08-26 03:00:00,3.9337327467092846
2011-08-26 04:00:00,4.827986360835998
2011-08-26 05:00:00,16.901031229143047
2011-08-26 06:00:00,84.37071102726259
2011-08-26 07:00:00,253.57392003534326
2011-08-26 08:00:00,359.0816978264673
2011-08-26 09:00:00,217.14087623351108
2011-08-26 10:00:00,148.009830407101
2011-08-26 11:00:00,174.5381382586549
2011-08-26 12:00:00,215.08419974693405
2011-08-26 13:00:00,221.09792338720024
2011-08-26 14:00:00,195.45717568205555
2011-08-26 15:00:00,210.98026720156122
2011-08-26 16:00:00,297.4523149040227
2011-08-26 17:00:00,443.0983319590771
2011-08-26 18:00:00,414.1203555350837
2011-08-26 19:00:00,266.4481047439997
2011-08-26 20:00:00,193.87592543794287
2011-08-26 21:00:00,177.1611446657177
2011-08-26 22:00:00,156.11072210572618
2011-08-26 23:00:00,119.29354351232773
2011-08-27 00:00:00,93.53721381922415
2011-08-27 01:00:00,74.04733026058297
2011-08-27 02:00:00,61.76151080279038
2011-08-27 03:00:00,23.095186819298
2011-08-27 04:00:00,5.222486855635333
2011-08-27 05:00:00,8.041769926534304
2011-08-27 06:00:00,21.243710952523113
2011-08-27 07:00:00,45.43709475784524
2011-08-27 08:00:00,112.60784318453626
2011-08-27 09:00:00,174.59620772051625
2011-08-27 10:00:00,204.85029273159762
2011-08-27 11:00:00,135.44697313350386
2011-08-27 12:00:00,176.54738960112098
2011-08-27 13:00:00,182.5916316568027
2011-08-27 14:00:00,113.76097871234575
2011-08-27 15:00:00,121.29174138643178
2011-08-27 16:00:00,119.83954749415165
2011-08-27 17:00:00,100.67126407133301
2011-08-28 07:00:00,26.536829562275788
2011-08-28 08:00:00,62.490629937205135
2011-08-28 09:00:00,187.8727185452555
2011-08-28 10:00:00,267.4557672580849
2011-08-28 11:00:00,341.73451405900073
2011-08-28 12:00:00,404.9897200650948
2011-08-28 13:00:00,401.7797259177805
2011-08-28 14:00:00,382.50083232277007
2011-08-28 15:00:00,376.59410255133764
2011-08-28 16:00:00,375.9697249648412
2011-08-28 17:00:00,390.79244426648046
2011-08-28 18:00:00,369.4260116738818
2011-08-28 19:00:00,326.0324900581909
2011-08-28 20:00:00,220.52185815882933
2011-08-28 21:00:00,182.62044116251883
2011-08-28 22:00:00,116.44127740399975
2011-08-28 23:00:00,63.57583139544273
2011-08-29 00:00:00,35.24145609963075
2011-08-29 01:00:00,13.369141842969256
2011-08-29 02:00:00,6.83779588127952
2011-08-29 03:00:00,4.310616846713437
2011-08-29 04:00:00,5.620584558914653
2011-08-29 05:00:00,24.318614323672247
2011-08-29 06:00:00,103.15005471777683
2011-08-29 07:00:00,291.0234040071022
2011-08-29 08:00:00,428.67086574450184
2011-08-29 09:00:00,199.1511312585326
2011-08-29 10:00:00,126.64699223314273
2011-08-29 11:00:00,151.6164201014135
2011-08-29 12:00:00,194.19614968406827
2011-08-29 13:00:00,192.45583601934086
2011-08-29 14:00:00,173.66036774133653
2011-08-29 15:00:00,185.4675598006305
2011-08-29 16:00:00,302.2261958117134
2011-08-29 17:00:00,550.7505109822675
2011-08-29 18:00:00,536.83019519325
2011-08-29 19:00:00,381.2359812793109
2011-08-29 20:00:00,287.07863669122827
2011-08-29 21:00:00,208.22686483882032
2011-08-29 22:00:00,141.99428686737525
2011-08-29 23:00:00,80.26989836212097
2011-08-30 00:00:00,29.581106695911075
2011-08-30 01:00:00,10.846549937424554
2011-08-30 02:00:00,7.023775428069511
2011-08-30 03:00:00,3.9536812860516686
2011-08-30 04:00:00,5.544288587171332
2011-08-30 05:00:00,24.06064390989159
2011-08-30 06:00:00,108.39794939672085
2011-08-30 07:00:00,305.5657632006209
2011-08-30 08:00:00,445.8702646823411
2011-08-30 09:00:00,207.06495371987654
2011-08-30 10:00:00,129.76281551368584
2011-08-30 11:00:00,148.87629418531378
2011-08-30 12:00:00,187.17564885497586
2011-08-30 13:00:00,188.80838657988926
2011-08-30 14:00:00,173.57055352354814
2011-08-30 15:00:00,185.92778162524826
2011-08-30 16:00:00,295.7950168002574
2011-08-30 17:00:00,563.6612378567487
2011-08-30 18:00:00,556.4572910428171
2011-08-30 19:00:00,367.6107286952989
2011-08-30 20:00:00,276.12507534077804
2011-08-30 21:00:00,209.29498278204147
2011-08-30 22:00:00,154.84997351203666
2011-08-30 23:00:00,90.63670607704755
2011-08-31 00:00:00,32.185731744078126
2011-08-31 01:00:00,12.953708858105522
2011-08-31 02:00:00,6.635650205855471
2011-08-31 03:00:00,4.307417637184038
2011-08-31 04:00:00,4.882741824558732
2011-08-31 05:00:00,23.967715126512612
2011-08-31 06:00:00,105.64058731092865
2011-08-31 07:00:00,295.143375532124
2011-08-31 08:00:00,417.35799889429353
2011-08-31 09:00:00,201.89242843179588
2011-08-31 10:00:00,131.0488276306541
2011-08-31 11:00:00,149.32524255012186
2011-08-31 12:00:00,185.26265255389035
2011-08-31 13:00:00,185.2945760629468
2011-08-31 14:00:00,167.70797088007785
2011-08-31 15:00:00,179.80746194648862
2011-08-31 16:00:00,290.07529792666395
2011-08-31 17:00:00,540.7187639387726
2011-08-31 18:00:00,526.8178672273125
2011-08-31 19:00:00,348.6584455465151
2011-08-31 20:00:00,278.58945263831004
2011-08-31 21:00:00,210.73140563384055
2011-08-31 22:00:00,149.3516936656332
2011-08-31 23:00:00,87.41109505796153
2011-09-20 00:00:00,24.853510941398312
2011-09-20 01:00:00,10.289018227447926
2011-09-20 02:00:00,5.438157049023664
2011-09-20 03:00:00,3.897484971320898
2011-09-20 04:00:00,6.244272546209138
2011-09-20 05:00:00,24.20252675452709
2011-09-20 06:00:00,113.60020804283991
2011-09-20 07:00:00,289.865531459843
2011-09-20 08:00:00,181.6579557711163
2011-09-20 09:00:00,148.5871169105324
2011-09-20 10:00:00,107.89633079141122
2011-09-20 11:00:00,100.32016283022254
2011-09-20 12:00:00,79.32076379516167
2011-09-20 13:00:00,74.8379568476321
2011-09-20 14:00:00,89.41610961111935
2011-09-20 15:00:00,161.84407784235208
2011-09-20 16:00:00,184.41370186686424
2011-09-20 17:00:00,364.92085154509425
2011-09-20 18:00:00,352.0970675871064
2011-09-20 19:00:00,216.18626715901044
2011-09-20 20:00:00,103.70771451307644
2011-09-20 21:00:00,86.7555484683316
2011-09-20 22:00:00,80.20130136993409
2011-09-20 23:00:00,58.65515590124857
2011-09-21 00:00:00,18.95908131597822
2011-09-21 01:00:00,8.416174725954104
2011-09-21 02:00:00,5.1856674754368495
2011-09-21 03:00:00,3.9334571582767284
2011-09-21 04:00:00,4.671523353896246
2011-09-21 05:00:00,13.583661651526196
2011-09-21 06:00:00,84.83932634825015
2011-09-21 07:00:00,226.5494184465908
2011-09-21 08:00:00,338.219957282196
2011-09-21 09:00:00,104.36999479867352
2011-09-21 10:00:00,79.08122116477065
2011-09-21 11:00:00,113.68530310852597
2011-09-21 12:00:00,158.694640097317
2011-09-21 13:00:00,161.40086286792663
2011-09-21 14:00:00,157.67048525343034
2011-09-21 15:00:00,166.22087001798644
2011-09-21 16:00:00,249.73454746169347
2011-09-21 17:00:00,445.012870058431
2011-09-21 18:00:00,362.5030001048838
2011-09-21 19:00:00,204.4108723882985
2011-09-21 20:00:00,89.04075389249974
2011-09-21 21:00:00,79.1266290171433
2011-09-21 22:00:00,67.244577374837
2011-09-21 23:00:00,65.03502040603016
2011-09-22 00:00:00,24.890299398735788
2011-09-22 01:00:00,7.381981225818988
2011-09-22 02:00:00,6.1916689623874
2011-09-22 03:00:00,3.823632502354484
2011-09-22 04:00:00,4.893610201276774
2011-09-22 05:00:00,16.520080920668143
2011-09-22 06:00:00,90.39334375266913
2011-09-22 07:00:00,227.03984640394913
2011-09-22 08:00:00,331.04523554756025
2011-09-22 09:00:00,145.71585728302495
2011-09-22 10:00:00,100.59062331341642
2011-09-22 11:00:00,111.94441971423393
2011-09-22 12:00:00,135.63367789434682
2011-09-22 13:00:00,133.92419959139224
2011-09-22 14:00:00,121.47067170317838
2011-09-22 15:00:00,140.55210318447897
2011-09-22 16:00:00,244.5488731362089
2011-09-22 17:00:00,388.67125122846244
2011-09-22 18:00:00,308.34854887627154
2011-09-22 19:00:00,216.7072391814093
2011-09-22 20:00:00,125.27367878428169
2011-09-22 21:00:00,123.76771552919723
2011-09-22 22:00:00,89.73727622489768
2011-09-22 23:00:00,62.246812148491344
2011-09-23 00:00:00,25.318129886071898
2011-09-23 01:00:00,13.927221316424191
2011-09-23 02:00:00,9.237271089897526
2011-09-23 03:00:00,4.235165755459414
2011-09-23 04:00:00,3.5553327235440952
2011-09-23 05:00:00,13.93303647337818
2011-09-23 06:00:00,84.16911532478801
2011-09-23 07:00:00,176.22602920617607
2011-09-23 08:00:00,247.30470514794843
2011-09-23 09:00:00,159.087361784692
2011-09-23 10:00:00,85.06339870208674
2011-09-23 11:00:00,98.46585674814798
2011-09-23 12:00:00,107.30789119384443
2011-09-23 13:00:00,91.4791112992132
2011-09-23 14:00:00,92.55574129945914
2011-09-23 15:00:00,120.84029341372698
2011-09-23 16:00:00,189.89695550390624
2011-09-23 17:00:00,262.05654042639355
2011-09-23 18:00:00,250.2094490403653
2011-09-23 19:00:00,228.57988239112433
2011-09-23 20:00:00,113.10317241859984
2011-09-23 21:00:00,105.7779062419391
2011-09-23 22:00:00,104.38318606744869
2011-09-23 23:00:00,91.59203246737718
2011-09-24 00:00:00,89.03285906622628
2011-09-24 01:00:00,66.24048264762392
2011-09-24 02:00:00,58.46438991445872
2011-09-24 03:00:00,27.018278747157428
2011-09-24 04:00:00,8.26596303072552
2011-09-24 05:00:00,11.091425279944188
2011-09-24 06:00:00,18.334414552751415
2011-09-24 07:00:00,59.3459770434918
2011-09-24 08:00:00,102.80557984779736
2011-09-24 09:00:00,173.10605506733214
2011-09-24 10:00:00,201.62131151827282
2011-09-24 11:00:00,232.46104517574412
2011-09-24 12:00:00,266.9002624147769
