datetime,count
2011-07-25 18:00:00,561.6887407832796
2011-07-25 19:00:00,414.85126483980616
2011-07-25 20:00:00,134.4611363746862
2011-07-25 21:00:00,121.64694443453476
2011-07-25 22:00:00,132.1400008564055
2011-07-25 23:00:00,146.8010689007854
2011-07-26 00:00:00,23.303921653500446
2011-07-26 01:00:00,25.414547962302812
2011-07-26 02:00:00,23.525701736904807
2011-07-26 03:00:00,25.88593063376606
2011-07-26 04:00:00,28.767058921157833
2011-07-26 05:00:00,28.11014610100991
2011-07-26 06:00:00,36.576913367104936
2011-07-26 07:00:00,186.3057934960681
2011-07-26 08:00:00,326.65756574168824
2011-07-26 09:00:00,89.50148882642411
2011-07-26 10:00:00,111.02425699932452
2011-07-26 11:00:00,117.57286968036689
2011-07-26 12:00:00,134.4223067985725
2011-07-26 13:00:00,152.03688746703756
2011-07-26 14:00:00,139.95350861194086
2011-07-26 15:00:00,162.03803953596096
2011-07-26 16:00:00,489.49509111386817
2011-07-26 17:00:00,798.0588255929338
2011-07-26 18:00:00,827.4050143577382
2011-07-26 19:00:00,691.3708868009443
2011-07-26 20:00:00,223.8929856554348
2011-07-26 21:00:00,226.55508234931546
2011-07-26 22:00:00,219.25457381803656
2011-07-26 23:00:00,234.54111896530608
2011-07-27 00:00:00,40.48444862501732
2011-07-27 01:00:00,45.95665907976567
2011-07-27 02:00:00,48.17612641276757
2011-07-27 03:00:00,44.21775655192671
2011-07-27 04:00:00,52.287446553279395
2011-07-27 05:00:00,54.68799639075573
2011-07-27 06:00:00,58.39355036218426
2011-07-27 07:00:00,222.2593801371518
2011-07-27 08:00:00,378.98479810836216
2011-07-27 09:00:00,96.01154085236192
2011-07-27 10:00:00,101.9829414209027
2011-07-27 11:00:00,116.53885633976412
2011-07-27 12:00:00,143.0658133979103
2011-07-27 13:00:00,132.28849678975064
2011-07-27 14:00:00,174.00701333951156
2011-07-27 15:00:00,162.31762842428125
2011-07-27 16:00:00,521.6936630806038
2011-07-27 17:00:00,990.6747083280187
2011-07-27 18:00:00,1021.5526978074975
2011-07-27 19:00:00,722.5416423563546
2011-07-27 20:00:00,213.456927096301
2011-07-27 21:00:00,211.34965268514884
2011-07-27 22:00:00,222.2619541329911
2011-07-27 23:00:00,255.2005816297415
2011-07-28 00:00:00,36.9960639127487
2011-07-28 01:00:00,39.90500415143076
2011-07-28 02:00:00,43.25802326225211
2011-07-28 03:00:00,45.61420641104323
2011-07-28 04:00:00,45.954685911297595
2011-07-28 05:00:00,47.87893293472907
2011-07-28 06:00:00,44.60824499420417
2011-07-28 07:00:00,169.71249086884185
2011-07-28 08:00:00,321.06675528693523
2011-07-28 09:00:00,86.33352393292918
2011-07-28 10:00:00,103.41840137613133
2011-07-28 11:00:00,124.53713164604201
2011-07-28 12:00:00,134.52448012305564
2011-07-28 13:00:00,126.6265277444765
2011-07-28 14:00:00,160.26700905989748
2011-07-28 15:00:00,145.32965791182906
2011-07-28 16:00:00,490.3596211625729
2011-07-28 17:00:00,903.6223351638253
2011-07-28 18:00:00,982.5051860937906
2011-07-28 19:00:00,678.6409093381263
2011-07-28 20:00:00,218.49276116286518
2011-07-28 21:00:00,223.0644228220668
2011-07-28 22:00:00,198.99139941038823
2011-07-28 23:00:00,207.1224957719229
2011-07-29 00:00:00,28.866499360148183
2011-07-29 01:00:00,31.16018332610019
2011-07-29 02:00:00,32.64089571388925
2011-07-29 03:00:00,35.52869078802776
2011-07-29 04:00:00,37.925896618039424
2011-07-29 05:00:00,39.7553104752208
2011-07-29 06:00:00,43.04507929994868
2011-07-29 07:00:00,164.99240640655668
2011-07-29 08:00:00,291.4288717418191
2011-07-29 09:00:00,94.94635296517421
2011-07-29 10:00:00,120.27148442575782
2011-07-29 11:00:00,142.17325480913814
2011-07-29 12:00:00,166.77967841074755
2011-07-29 13:00:00,155.9175223551404
2011-07-29 14:00:00,193.88521467598753
2011-07-29 15:00:00,211.65227161729294
2011-07-29 16:00:00,710.8678271469096
2011-07-29 17:00:00,1099.7496186520395
2011-07-29 18:00:00,1116.6191961747456
2011-07-29 19:00:00,744.5782363198948
2011-07-29 20:00:00,243.47945825508634
2011-07-29 21:00:00,276.58709946501756
2011-07-29 22:00:00,286.79773525050075
2011-07-29 23:00:00,276.8218405325866
2011-07-30 00:00:00,54.59382254023553
2011-07-30 01:00:00,56.98420482362364
2011-07-30 02:00:00,61.94656981692263
2011-07-30 03:00:00,60.30856683315459
2011-07-30 04:00:00,61.72971538256458
2011-07-30 05:00:00,60.1710906271448
2011-07-30 06:00:00,65.44909028664125
2011-07-30 07:00:00,87.59748967587038
2011-07-30 08:00:00,108.16861987697183
2011-07-30 09:00:00,147.5602121902276
2011-07-30 10:00:00,228.52319862042492
2011-07-30 11:00:00,255.19571161919765
2011-07-30 12:00:00,389.6772227459071
2011-07-30 13:00:00,356.6175960991837
2011-07-30 14:00:00,410.6450520638823
2011-07-30 15:00:00,465.2506437860336
2011-07-30 16:00:00,526.2872051608133
2011-07-30 17:00:00,381.05388999878056
2011-07-30 18:00:00,401.2041654362589
2011-07-30 19:00:00,402.6564664645675
2011-07-30 20:00:00,326.2502820477173
2011-07-30 21:00:00,328.95628151262986
2011-07-30 22:00:00,315.74415795509327
2011-07-30 23:00:00,317.1924217623728
2011-07-31 00:00:00,54.42063571715926
2011-07-31 01:00:00,51.89815545716475
2011-07-31 02:00:00,55.14230260835061
2011-07-31 03:00:00,57.957810537893195
2011-07-31 04:00:00,52.38454858461682
2011-07-31 05:00:00,63.16709964708963
2011-07-31 06:00:00,63.705033158445104
2011-07-31 07:00:00,88.7385992294513
2011-07-31 08:00:00,106.3182023998108
2011-07-31 09:00:00,127.65857120552229
2011-07-31 10:00:00,241.61812376497602
2011-07-31 11:00:00,230.79238849375562
2011-07-31 12:00:00,393.04125285132625
2011-07-31 13:00:00,421.5931222442301
2011-07-31 14:00:00,459.7543496595744
2011-07-31 15:00:00,559.877989785286
2011-07-31 16:00:00,608.9330438395555
2011-07-31 17:00:00,458.69759269809117
2011-07-31 18:00:00,385.08325780475053
2011-07-31 19:00:00,333.3197887603157
2011-07-31 20:00:00,254.47682695737865
2011-07-31 21:00:00,313.00276858871337
2011-07-31 22:00:00,246.64630686212314
2011-07-31 23:00:00,299.60660536288793
2011-08-20 00:00:00,22.906683696490457
2011-08-20 01:00:00,28.154610585668358
2011-08-20 02:00:00,33.40205731087083
2011-08-20 03:00:00,36.28437809780789
2011-08-20 04:00:00,32.085670029992926
2011-08-20 05:00:00,38.02632435447361
2011-08-20 06:00:00,42.93355197444602
2011-08-20 07:00:00,46.34189950567472
2011-08-20 08:00:00,71.20812173938963
2011-08-20 09:00:00,86.44750473529967
2011-08-20 10:00:00,151.81648970047505
2011-08-20 11:00:00,162.04721228648089
2011-08-20 12:00:00,269.99123387198875
2011-08-20 13:00:00,311.69354439656684
2011-08-20 14:00:00,402.25972192751306
2011-08-20 15:00:00,452.72277051517756
2011-08-20 16:00:00,473.407740267514
2011-08-20 17:00:00,358.5826190731709
2011-08-20 18:00:00,333.1338477860255
2011-08-20 19:00:00,319.1564575081698
2011-08-20 20:00:00,244.09851246557827
2011-08-20 21:00:00,218.63435371179452
2011-08-20 22:00:00,217.04605401702676
2011-08-20 23:00:00,231.2144866711497
2011-08-21 00:00:00,38.896338040736595
2011-08-21 01:00:00,37.51313454431023
2011-08-21 02:00:00,40.31264487129566
2011-08-21 03:00:00,39.50736865052925
2011-08-21 04:00:00,45.67217349174581
2011-08-21 05:00:00,43.182534090371405
2011-08-21 06:00:00,46.661165138320406
2011-08-21 07:00:00,59.58717781984011
2011-08-21 08:00:00,70.36599421098636
2011-08-21 09:00:00,86.07445735705635
2011-08-21 10:00:00,138.65938725160487
2011-08-21 11:00:00,221.28425664919328
2011-08-21 12:00:00,366.63758724325055
2011-08-21 13:00:00,313.433598996051
2011-08-21 14:00:00,200.1881090292879
2011-08-21 15:00:00,247.09982395168151
2011-08-21 16:00:00,288.2447832303153
2011-08-21 17:00:00,214.11956963141458
2011-08-21 18:00:00,239.9325851786939
2011-08-21 19:00:00,278.8226959341536
2011-08-21 20:00:00,184.58633800073832
2011-08-21 21:00:00,199.85653694904576
2011-08-21 22:00:00,212.3543847631457
2011-08-21 23:00:00,241.0872813311302
2011-08-22 00:00:00,23.024078304076202
2011-08-22 01:00:00,24.58965288608473
2011-08-22 02:00:00,35.492026377833184
2011-08-22 03:00:00,31.3764234528686
2011-08-22 04:00:00,41.97677809276834
2011-08-22 05:00:00,37.70288797455795
2011-08-22 06:00:00,51.74188409563824
2011-08-22 07:00:00,152.35216983061514
2011-08-22 08:00:00,247.68729317950488
2011-08-22 09:00:00,72.57989948013828
2011-08-22 10:00:00,87.10973773112757
2011-08-22 11:00:00,90.58466191929581
2011-08-22 12:00:00,99.25746482724891
2011-08-22 13:00:00,115.88279361896713
2011-08-22 14:00:00,123.06378988836158
2011-08-22 15:00:00,159.91300021557095
2011-08-22 16:00:00,458.0663750349517
2011-08-22 17:00:00,747.5936910014564
2011-08-22 18:00:00,961.6877506803862
2011-08-22 19:00:00,672.1931907998843
2011-08-22 20:00:00,209.07792167390275
2011-08-22 21:00:00,217.08390651477708
2011-08-22 22:00:00,242.04020669152007
2011-08-22 23:00:00,251.03471100677018
2011-08-23 00:00:00,37.79582558510141
2011-08-23 01:00:00,33.64572320406637
2011-08-23 02:00:00,34.46395809819952
2011-08-23 03:00:00,38.459724443549845
2011-08-23 04:00:00,37.79806981309889
2011-08-23 05:00:00,41.483165536355536
2011-08-23 06:00:00,43.355859867910176
2011-08-23 07:00:00,205.23186505015136
2011-08-23 08:00:00,312.25601803675556
2011-08-23 09:00:00,75.22365661559778
2011-08-23 10:00:00,91.16738733348186
2011-08-23 11:00:00,105.08531488024079
2011-08-23 12:00:00,107.71666885764053
2011-08-23 13:00:00,132.77919241053723
2011-08-23 14:00:00,143.34868471469412
2011-08-23 15:00:00,154.6687500644976
2011-08-23 16:00:00,527.6662737719741
2011-08-23 17:00:00,852.0557408954559
2011-08-23 18:00:00,918.5449789900905
2011-08-23 19:00:00,554.8878428798063
2011-08-23 20:00:00,181.1413012095453
2011-08-23 21:00:00,176.65709780533606
2011-08-23 22:00:00,198.43682204591138
2011-08-23 23:00:00,202.51392929589554
2011-08-24 00:00:00,33.17292101069857
2011-08-24 01:00:00,33.66148815508788
2011-08-24 02:00:00,30.594518230919306
2011-08-24 03:00:00,33.342931104425524
2011-08-24 04:00:00,30.143087638312085
2011-08-24 05:00:00,32.86525961275773
2011-08-24 06:00:00,34.847138324624545
2011-08-24 07:00:00,176.3124954991455
2011-08-24 08:00:00,277.55208136298677
2011-08-24 09:00:00,63.01063829012115
2011-08-24 10:00:00,84.02786624374802
2011-08-24 11:00:00,98.27240704786067
2011-08-24 12:00:00,89.3043656099907
2011-08-24 13:00:00,107.15280930054693
2011-08-24 14:00:00,116.2472337333484
2011-08-24 15:00:00,127.13701226036471
2011-08-24 16:00:00,431.28845915836143
2011-08-24 17:00:00,687.0997764065046
2011-08-24 18:00:00,842.3035341535335
2011-08-24 19:00:00,614.6967354719267
2011-08-24 20:00:00,196.375727016683
2011-08-24 21:00:00,167.96122713947105
2011-08-24 22:00:00,175.39528624563138
2011-08-24 23:00:00,213.52191240845218
2011-08-25 00:00:00,28.172167686903524
2011-08-25 01:00:00,29.696925053329426
2011-08-25 02:00:00,32.3513778229708
2011-08-25 03:00:00,28.91248393219822
2011-08-25 04:00:00,29.966920169049978
2011-08-25 05:00:00,31.277600211830986
2011-08-25 06:00:00,33.28646364477335
2011-08-25 07:00:00,132.34474592740628
2011-08-25 08:00:00,282.2150728235581
2011-08-25 09:00:00,67.79581115145665
2011-08-25 10:00:00,86.98165989748048
2011-08-25 11:00:00,53.22037460077384
2011-08-25 12:00:00,57.8868278149841
2011-08-25 13:00:00,79.88955542467619
2011-08-25 14:00:00,92.94508898444589
2011-08-25 15:00:00,105.40563601183483
2011-08-25 16:00:00,336.4447247123987
2011-08-25 17:00:00,547.4651046019137
2011-08-25 18:00:00,608.0221103167868
2011-08-25 19:00:00,347.6835638138227
2011-08-25 20:00:00,111.8563942148233
2011-08-25 21:00:00,144.59441451067732
2011-08-25 22:00:00,136.39537229998004
2011-08-25 23:00:00,151.49564261891047
2011-08-26 00:00:00,22.604128536661946
2011-08-26 01:00:00,23.78772308011632
2011-08-26 02:00:00,24.941146936672872
2011-08-26 03:00:00,26.28243890325849
2011-08-26 04:00:00,28.660070196911786
2011-08-26 05:00:00,31.04584324652145
2011-08-26 06:00:00,34.09102421939018
2011-08-26 07:00:00,135.95830444580142
2011-08-26 08:00:00,237.93325674521174
2011-08-26 09:00:00,60.67350371993113
2011-08-26 10:00:00,85.36673283184086
2011-08-26 11:00:00,96.57081326010652
2011-08-26 12:00:00,106.09746561985843
2011-08-26 13:00:00,127.44791767845541
2011-08-26 14:00:00,142.33525753896654
2011-08-26 15:00:00,162.28919359778644
2011-08-26 16:00:00,505.157185497324
2011-08-26 17:00:00,658.0865280990442
2011-08-26 18:00:00,689.3431406413744
2011-08-26 19:00:00,468.89473933912893
2011-08-26 20:00:00,154.45532823143162
2011-08-26 21:00:00,170.9127848566658
2011-08-26 22:00:00,182.75127749091416
2011-08-26 23:00:00,179.48154392519282
2011-08-27 00:00:00,32.65981085439476
2011-08-27 01:00:00,36.14000050500899
2011-08-27 02:00:00,39.58798128512649
2011-08-27 03:00:00,43.389926221374125
2011-08-27 04:00:00,47.04272758569381
2011-08-27 05:00:00,52.21369258839619
2011-08-27 06:00:00,56.58090329840227
2011-08-27 07:00:00,50.00558349998942
2011-08-27 08:00:00,65.49553322519168
2011-08-27 09:00:00,59.87980747334743
2011-08-27 10:00:00,100.23038893882944
2011-08-27 11:00:00,83.39692787866296
2011-08-27 12:00:00,147.21371422485083
2011-08-27 13:00:00,155.21650214716755
2011-08-27 14:00:00,157.04030044195065
2011-08-27 15:00:00,170.38152951740148
2011-08-27 16:00:00,183.41023115935738
2011-08-27 17:00:00,148.0298576568086
2011-08-28 07:00:00,43.2416332843209
2011-08-28 08:00:00,47.7943540541998
2011-08-28 09:00:00,63.172778980359055
2011-08-28 10:00:00,141.6061646466258
2011-08-28 11:00:00,148.35057057774563
2011-08-28 12:00:00,258.3468079983422
2011-08-28 13:00:00,305.43795341457974
2011-08-28 14:00:00,355.05159762841413
2011-08-28 15:00:00,377.5243676405659
2011-08-28 16:00:00,459.8329168977082
2011-08-28 17:00:00,377.9822917005057
2011-08-28 18:00:00,377.5982733669364
2011-08-28 19:00:00,366.7003856258906
2011-08-28 20:00:00,280.308832642489
2011-08-28 21:00:00,238.25057817157855
2011-08-28 22:00:00,227.36182547460248
2011-08-28 23:00:00,208.43303609883978
2011-08-29 00:00:00,22.308595666060818
2011-08-29 01:00:00,28.01753265892625
2011-08-29 02:00:00,31.305618944370067
2011-08-29 03:00:00,33.27105484897797
2011-08-29 04:00:00,33.19928545143654
2011-08-29 05:00:00,31.1114483446548
2011-08-29 06:00:00,33.91449023725916
2011-08-29 07:00:00,177.8025314694491
2011-08-29 08:00:00,305.69060670377513
2011-08-29 09:00:00,71.42552742767754
2011-08-29 10:00:00,82.45350732735577
2011-08-29 11:00:00,88.04983713816144
2011-08-29 12:00:00,101.07892592216788
2011-08-29 13:00:00,110.83466294240061
2011-08-29 14:00:00,117.02580876942056
2011-08-29 15:00:00,132.74333033869738
2011-08-29 16:00:00,471.6505094651087
2011-08-29 17:00:00,714.3804484673959
2011-08-29 18:00:00,768.4596249344489
2011-08-29 19:00:00,559.8668056711541
2011-08-29 20:00:00,172.6232019350341
2011-08-29 21:00:00,188.79383467302017
2011-08-29 22:00:00,193.50954072224616
2011-08-29 23:00:00,196.64543349319405
2011-08-30 00:00:00,20.836276437533748
2011-08-30 01:00:00,26.342936250904977
2011-08-30 02:00:00,23.973969611941563
2011-08-30 03:00:00,26.813973492637157
2011-08-30 04:00:00,27.108565625897995
2011-08-30 05:00:00,29.00454538632181
2011-08-30 06:00:00,33.96186321064593
2011-08-30 07:00:00,149.60977595539745
2011-08-30 08:00:00,307.76345462262026
2011-08-30 09:00:00,76.19398232122748
2011-08-30 10:00:00,95.94152506550869
2011-08-30 11:00:00,108.58673669174001
2011-08-30 12:00:00,111.56068551974431
2011-08-30 13:00:00,127.68938943449
2011-08-30 14:00:00,143.75697207852028
2011-08-30 15:00:00,155.14846288328454
2011-08-30 16:00:00,512.8959433082127
2011-08-30 17:00:00,793.3006053454678
2011-08-30 18:00:00,813.2950149391496
2011-08-30 19:00:00,542.3409340585617
2011-08-30 20:00:00,176.87518876623318
2011-08-30 21:00:00,165.37696269990874
2011-08-30 22:00:00,182.00720521761235
2011-08-30 23:00:00,197.63109397996973
2011-08-31 00:00:00,26.835283138117564
2011-08-31 01:00:00,29.258662369827718
2011-08-31 02:00:00,24.859938472495852
2011-08-31 03:00:00,25.774879500958452
2011-08-31 04:00:00,29.601393350849136
2011-08-31 05:00:00,29.093273806008437
2011-08-31 06:00:00,32.91925937026645
2011-08-31 07:00:00,133.34163986314027
2011-08-31 08:00:00,271.4762379691711
2011-08-31 09:00:00,60.90919830915613
2011-08-31 10:00:00,90.16894461891215
2011-08-31 11:00:00,104.80208104957133
2011-08-31 12:00:00,115.85865248246976
2011-08-31 13:00:00,129.34056179524703
2011-08-31 14:00:00,137.04752034180166
2011-08-31 15:00:00,148.61452054224125
2011-08-31 16:00:00,514.3055893591511
2011-08-31 17:00:00,787.9944167138345
2011-08-31 18:00:00,826.5569099463426
2011-08-31 19:00:00,766.976267340405
2011-08-31 20:00:00,176.91836931239308
2011-08-31 21:00:00,182.59750501627963
2011-08-31 22:00:00,174.97985322369294
2011-08-31 23:00:00,154.94682067376627
2011-09-20 00:00:00,22.083502833072437
2011-09-20 01:00:00,20.04558187811596
2011-09-20 02:00:00,21.918260705196122
2011-09-20 03:00:00,25.614104882174175
2011-09-20 04:00:00,26.561804971180933
2011-09-20 05:00:00,28.778725653284607
2011-09-20 06:00:00,31.3987612737033
2011-09-20 07:00:00,117.03723757972409
2011-09-20 08:00:00,153.7348529917581
2011-09-20 09:00:00,31.462135126579255
2011-09-20 10:00:00,36.75392622620727
2011-09-20 11:00:00,40.066997117222805
2011-09-20 12:00:00,50.51472380418827
2011-09-20 13:00:00,54.597791066676535
2011-09-20 14:00:00,65.4935694090453
2011-09-20 15:00:00,82.57674306616724
2011-09-20 16:00:00,278.3223417969897
2011-09-20 17:00:00,453.8154073042638
2011-09-20 18:00:00,493.4290534923483
2011-09-20 19:00:00,325.9161059547446
2011-09-20 20:00:00,96.32236496844591
2011-09-20 21:00:00,104.7785852505765
2011-09-20 22:00:00,113.96608907357631
2011-09-20 23:00:00,123.94840078848695
2011-09-21 00:00:00,16.17719005714862
2011-09-21 01:00:00,18.85869066939932
2011-09-21 02:00:00,20.638293687874235
2011-09-21 03:00:00,22.929216110665788
2011-09-21 04:00:00,23.867726350849644
2011-09-21 05:00:00,26.280503334795757
2011-09-21 06:00:00,28.918011672089616
2011-09-21 07:00:00,109.77227625868316
2011-09-21 08:00:00,177.10868529113057
2011-09-21 09:00:00,37.501331876172536
2011-09-21 10:00:00,46.13716576268793
2011-09-21 11:00:00,57.7767672340298
2011-09-21 12:00:00,66.4669979380002
2011-09-21 13:00:00,80.58843402947412
2011-09-21 14:00:00,88.24435293791524
2011-09-21 15:00:00,93.68447584621316
2011-09-21 16:00:00,336.68862850954514
2011-09-21 17:00:00,459.2393663742233
2011-09-21 18:00:00,433.68583701693234
2011-09-21 19:00:00,262.81266351667784
2011-09-21 20:00:00,83.44787298232495
2011-09-21 21:00:00,99.9440044538551
2011-09-21 22:00:00,120.25130189986638
2011-09-21 23:00:00,129.2041722105498
2011-09-22 00:00:00,18.542974174384973
2011-09-22 01:00:00,20.05745500860003
2011-09-22 02:00:00,22.021712999158616
2011-09-22 03:00:00,23.97128942240724
2011-09-22 04:00:00,26.183307243400236
2011-09-22 05:00:00,28.696349850089398
2011-09-22 06:00:00,29.038532908909914
2011-09-22 07:00:00,109.4912023919022
2011-09-22 08:00:00,182.67987738135812
2011-09-22 09:00:00,43.61074223276209
2011-09-22 10:00:00,52.80197247129218
2011-09-22 11:00:00,57.02004746501256
2011-09-22 12:00:00,68.60315514989558
2011-09-22 13:00:00,75.1598482489645
2011-09-22 14:00:00,82.32891922296275
2011-09-22 15:00:00,96.30385308494091
2011-09-22 16:00:00,359.318494227911
2011-09-22 17:00:00,535.5717498554695
2011-09-22 18:00:00,536.1642534463884
2011-09-22 19:00:00,366.3023705731521
2011-09-22 20:00:00,108.81756642033244
2011-09-22 21:00:00,128.42935717661535
2011-09-22 22:00:00,115.30356845472818
2011-09-22 23:00:00,135.44276353484585
2011-09-23 00:00:00,19.331255433026186
2011-09-23 01:00:00,17.93663248201475
2011-09-23 02:00:00,20.19403640974525
2011-09-23 03:00:00,21.483065596821156
2011-09-23 04:00:00,18.970882415479068
2011-09-23 05:00:00,29.35737449442078
2011-09-23 06:00:00,32.783031793577145
2011-09-23 07:00:00,101.93339632653269
2011-09-23 08:00:00,167.65954303998384
2011-09-23 09:00:00,31.442186470853713
2011-09-23 10:00:00,34.050437264147035
2011-09-23 11:00:00,37.14065272245251
2011-09-23 12:00:00,44.90088529740669
2011-09-23 13:00:00,42.92007971331996
2011-09-23 14:00:00,46.780316679819066
2011-09-23 15:00:00,58.00667476519885
2011-09-23 16:00:00,211.11982358294318
2011-09-23 17:00:00,374.69162048567034
2011-09-23 18:00:00,411.86204223651237
2011-09-23 19:00:00,342.0923470684509
2011-09-23 20:00:00,101.36144651913999
2011-09-23 21:00:00,106.17090262386515
2011-09-23 22:00:00,124.67550764672612
2011-09-23 23:00:00,131.76728913900683
2011-09-24 00:00:00,21.213959957890687
2011-09-24 01:00:00,24.73092830316746
2011-09-24 02:00:00,26.926210165379942
2011-09-24 03:00:00,28.593288626008366
2011-09-24 04:00:00,31.088448327159227
2011-09-24 05:00:00,33.72696147137861
2011-09-24 06:00:00,36.67705684633211
2011-09-24 07:00:00,42.60326110823081
2011-09-24 08:00:00,46.51820822704349
2011-09-24 09:00:00,51.871057350148675
2011-09-24 10:00:00,82.30215242335079
2011-09-24 11:00:00,99.46324781497808
2011-09-24 12:00:00,157.61051743520696
2011-09-24 13:00:00,181.40192469454263
2011-09-24 14:00:00,223.2593087417727
2011-09-24 15:00:00,241.99273092394267
2011-09-24 16:00:00,235.9201728543657
2011-09-24 17:00:00,194.79801030512618
2011-09-24 18:00:00,191.65804285431832
2011-09-24 19:00:00,173.0799730641532
2011-09-24 20:00:00,138.65458413428536
2011-09-24 21:00:00,154.10198511236274
2011-09-24 22:00:00,150.31674185959693
2011-09-24 23:00:00,162.3148448648121
2011-09-25 00:00:00,24.673113919559043
2011-09-25 01:00:00,27.738560683522465
2011-09-25 02:00:00,20.589592563248562
2011-09-25 03:00:00,22.460245527744377
2011-09-25 04:00:00,25.484181538134877
2011-09-25 05:00:00,38.66539499662296
2011-09-25 06:00:00,42.104558210597546
2011-09-25 07:00:00,40.8959522136205
2011-09-25 08:00:00,49.70568841797868
2011-09-25 09:00:00,58.87922337453483
2011-09-25 10:00:00,92.88983487226142
2011-09-25 11:00:00,116.77457590725405
2011-09-25 12:00:00,177.27089317830365
2011-09-25 13:00:00,211.42559611807502
2011-09-25 14:00:00,208.4392665937418
2011-09-25 15:00:00,226.02108839059917
2011-09-25 16:00:00,289.84341280879914
2011-09-25 17:00:00,201.6100277220763
2011-09-25 18:00:00,218.46006667878197
2011-09-25 19:00:00,200.78353024186697
2011-09-25 20:00:00,147.61578051566593
2011-09-25 21:00:00,135.27127742683103
2011-09-25 22:00:00,159.97747623581785
2011-09-25 23:00:00,159.11617528640429
2011-09-26 00:00:00,16.36080395285265
2011-09-26 01:00:00,20.170147970149397
2011-09-26 02:00:00,22.04269279353871
2011-09-26 03:00:00,21.43765054922048
2011-09-26 04:00:00,23.999520037699078
2011-09-26 05:00:00,27.879840097666243
2011-09-26 06:00:00,28.60134092602428
2011-09-26 07:00:00,105.03092662149342
2011-09-26 08:00:00,172.44950723321278
2011-09-26 09:00:00,42.1318236081857
2011-09-26 10:00:00,45.87153018207755
2011-09-26 11:00:00,61.97145326485324
2011-09-26 12:00:00,65.93410209713139
2011-09-26 13:00:00,79.3895421492677
2011-09-26 14:00:00,88.05784424339261
2011-09-26 15:00:00,119.24413718512592
2011-09-26 16:00:00,390.73013500479084
2011-09-26 17:00:00,547.3996385180433
2011-09-26 18:00:00,493.71438043661936
2011-09-26 19:00:00,359.1253125136801
2011-09-26 20:00:00,105.48398213298628
2011-09-26 21:00:00,114.66483642717027
2011-09-26 22:00:00,113.55553332203903
2011-09-26 23:00:00,123.46563303999798
2011-09-27 00:00:00,17.772566751592933
2011-09-27 01:00:00,19.609135117966247
2011-09-27 02:00:00,21.095104948667398
2011-09-27 03:00:00,22.254270206239234
2011-09-27 04:00:00,20.08936265646524
2011-09-27 05:00:00,21.96970753282683
2011-09-27 06:00:00,29.78576772061747
2011-09-27 07:00:00,111.52074638575156
2011-09-27 08:00:00,199.57646485645347
2011-09-27 09:00:00,35.47259714425616
2011-09-27 10:00:00,35.65180591870874
2011-09-27 11:00:00,51.90163051949283
2011-09-27 12:00:00,56.909201156913696
2011-09-27 13:00:00,83.50998214788808
2011-09-27 14:00:00,79.38584096492606
2011-09-27 15:00:00,82.60101013388648
2011-09-27 16:00:00,291.560083656749
2011-09-27 17:00:00,441.96422043138597
2011-09-27 18:00:00,473.3923205406265
2011-09-27 19:00:00,335.2066968713883
2011-09-27 20:00:00,119.70618319297847
2011-09-27 21:00:00,118.39500302798504
2011-09-27 22:00:00,122.79608295034464
2011-09-27 23:00:00,133.49370285399397
2011-09-28 00:00:00,18.898314492621928
2011-09-28 01:00:00,20.669748541817178
2011-09-28 02:00:00,24.20375214941292
2011-09-28 03:00:00,22.462840009229513
2011-09-28 04:00:00,26.945375382532802
2011-09-28 05:00:00,26.177314702490843
2011-09-28 06:00:00,24.160322750098715
2011-09-28 07:00:00,92.31720813680484
2011-09-28 08:00:00,160.75551746069743
2011-09-28 09:00:00,33.55486299104045
2011-09-28 10:00:00,42.45432755336431
2011-09-28 11:00:00,58.45686602373059
2011-09-28 12:00:00,67.72518693875894
2011-09-28 13:00:00,87.58709017395526
2011-09-28 14:00:00,121.51736704772135
2011-09-28 15:00:00,101.68393889123206
2011-09-28 16:00:00,366.49880415986246
2011-09-28 17:00:00,599.3985439223512
2011-09-28 18:00:00,448.37428445968504
2011-09-28 19:00:00,324.18282939884307
2011-09-28 20:00:00,98.72090043548717
2011-09-28 21:00:00,99.0839320588752
2011-09-28 22:00:00,127.19481586663666
2011-09-28 23:00:00,126.58046426403342
2011-09-29 00:00:00,18.47668301323587
2011-09-29 01:00:00,18.38375119658221
2011-09-29 02:00:00,20.11869684197892
2011-09-29 03:00:00,23.977599853513603
2011-09-29 04:00:00,29.232889276429454
2011-09-29 05:00:00,31.132923123188544
2011-09-29 06:00:00,33.81264051461596
2011-09-29 07:00:00,128.2411814903931
2011-09-29 08:00:00,217.51595165859166
2011-09-29 09:00:00,54.64894487738984
2011-09-29 10:00:00,75.44106047415211
2011-09-29 11:00:00,85.0613788905327
2011-09-29 12:00:00,94.4871152378069
2011-09-29 13:00:00,103.09561626877334
2011-09-29 14:00:00,131.29481889816427
2011-09-29 15:00:00,126.85916958215546
2011-09-29 16:00:00,458.5787184759799
2011-09-29 17:00:00,815.3274624533872
2011-09-29 18:00:00,917.158511997571
2011-09-29 19:00:00,595.2834436553117
2011-09-29 20:00:00,191.86746102086673
2011-09-29 21:00:00,175.79303940193492
2011-09-29 22:00:00,166.43128806421248
2011-09-29 23:00:00,147.83975756481027
2011-09-30 00:00:00,20.26799895931824
